time,open,high,low,close,volume
2021-02-23 14:00:00,314.1999,314.59,313.93,314.408,102064
2021-02-23 13:45:00,314.33,314.48,314.1201,314.155,56532
2021-02-23 13:30:00,313.86,314.43,313.81,314.31,146021
2021-02-23 13:15:00,313.11,313.985,312.9,313.85,87548
2021-02-23 13:00:00,313.42,313.75,312.78,313.07,110761
2021-02-23 12:45:00,313.84,314.2,313.34,313.42,151543
2021-02-23 12:30:00,313.35,313.94,313.1,313.9,133052
2021-02-23 12:15:00,313.66,313.66,313.2338,313.45,138617
2021-02-23 12:00:00,313.89,314.11,313.68,313.76,81638
2021-02-23 11:45:00,314.23,314.71,313.83,314.015,89061
2021-02-23 11:30:00,314.5,314.74,313.9612,314.21,107947
2021-02-23 11:15:00,314.3,314.79,314.1601,314.4881,124504
2021-02-23 11:00:00,314.11,314.59,314.08,314.3,292528
2021-02-23 10:45:00,313.94,314.14,313.47,314.13,199234
2021-02-23 10:30:00,313.41,313.9,313.05,313.9,203287
2021-02-23 10:15:00,312.495,313.63,311.83,313.42,358048
2021-02-23 10:00:00,313.34,313.34,311.6,312.55,587873
2021-02-23 09:45:00,314.77,314.9,313.23,313.34,851323
2021-02-23 09:30:00,314.73,314.9,314.61,314.77,22741
2021-02-23 09:15:00,315.03,315.09,314.6,314.76,20830
2021-02-23 09:00:00,315.09,315.09,314.98,315.09,9971
2021-02-23 08:45:00,315.31,315.3904,315.1,315.18,31584
2021-02-23 08:30:00,315.38,315.38,315.29,315.37,8015
2021-02-23 08:15:00,315.21,315.41,315.1,315.4,27020
2021-02-23 08:00:00,315.3,315.49,315.19,315.49,7288
2021-02-23 07:45:00,315.32,315.39,315.12,315.23,7739
2021-02-23 07:30:00,315.24,315.33,315.24,315.33,4374
2021-02-23 07:15:00,315.18,315.29,315.08,315.08,6747
2021-02-23 07:00:00,315.07,315.21,315.02,315.21,9802
2021-02-23 06:45:00,314.76,315.09,314.76,315.06,13624
2021-02-23 06:30:00,314.49,314.62,314.49,314.6,606
2021-02-23 06:15:00,314.4,314.4,314.4,314.4,109
2021-02-23 06:00:00,314.28,314.57,314.23,314.52,25301
2021-02-23 05:45:00,314.38,314.38,314.15,314.15,22740
2021-02-23 05:30:00,314.66,314.66,314.51,314.52,3511
2021-02-23 05:15:00,314.76,314.76,314.31,314.54,3925
2021-02-23 04:45:00,314.98,314.98,314.9,314.9,200
2021-02-23 04:30:00,315.19,315.19,315.17,315.17,500
2021-02-23 04:15:00,314.99,314.99,314.99,314.99,1000
2021-02-22 20:00:00,315.45,315.45,315.21,315.21,2225
2021-02-22 19:30:00,315.35,315.38,315.3,315.38,1204
2021-02-22 19:15:00,315.6,315.64,315.15,315.15,9921
2021-02-22 19:00:00,315.72,315.73,315.56,315.56,1340
2021-02-22 18:45:00,315.87,315.87,315.62,315.78,5723
2021-02-22 18:30:00,315.8,315.871,315.8,315.86,4423
2021-02-22 18:15:00,315.6,315.85,315.6,315.82,6746
2021-02-22 18:00:00,315.35,315.35,315.35,315.35,300
2021-02-22 17:45:00,315.2,315.35,315.1,315.35,4692
2021-02-22 17:30:00,315.55,315.55,315.2,315.2,6054
2021-02-22 17:15:00,315.65,315.65,315.65,315.65,323
2021-02-22 17:00:00,315.53,315.55,315.49,315.52,1793
2021-02-22 16:45:00,315.37,315.55,315.37,315.47,5705
2021-02-22 16:30:00,315.27,315.4,315.26,315.4,3185
2021-02-22 16:15:00,315.23,315.59,315.18,315.38,8607
2021-02-22 16:00:00,315.61,315.85,315.1,315.24,217413
2021-02-22 15:45:00,315.72,315.95,315.54,315.61,197532
2021-02-22 15:30:00,315.99,316.09,315.68,315.76,68871
2021-02-22 15:15:00,316.31,316.32,315.88,315.98,81492
2021-02-22 15:00:00,316.3372,316.36,316.13,316.3,39882
2021-02-22 14:45:00,316.38,316.47,316.28,316.29,35449
2021-02-22 14:30:00,316.13,316.42,316.12,316.39,29505
2021-02-22 14:15:00,316.375,316.4,316.1001,316.115,153384
2021-02-22 14:00:00,316.26,316.49,316.22,316.36,198114
2021-02-22 13:45:00,316.16,316.3072,316.1593,316.24,49019
2021-02-22 13:30:00,315.91,316.18,315.91,316.16,48084
2021-02-22 13:15:00,315.93,315.969,315.825,315.93,41853
2021-02-22 13:00:00,315.69,315.98,315.6401,315.9101,148180
2021-02-22 12:45:00,315.52,315.86,315.43,315.65,50109
2021-02-22 12:30:00,315.31,315.63,315.17,315.5349,164791
2021-02-22 12:15:00,315.18,315.32,315.03,315.3,59565
2021-02-22 12:00:00,314.99,315.25,314.9611,315.25,47994
2021-02-22 11:45:00,314.9,315.05,314.79,314.989,187928
2021-02-22 11:30:00,314.72,315.08,314.61,314.918,77355
2021-02-22 11:15:00,314.5,314.77,314.28,314.74,53512
2021-02-22 11:00:00,314.81,314.81,314.26,314.52,82066
2021-02-22 10:45:00,314.06,314.83,313.84,314.78,93904
2021-02-22 10:30:00,314.27,314.27,313.57,314.1,89153
2021-02-22 10:15:00,313.74,314.47,313.68,314.31,79769
2021-02-22 10:00:00,313.645,313.87,313.4,313.74,92426
2021-02-22 09:45:00,312.9,313.94,312.77,313.51,243136
2021-02-22 09:30:00,313.05,313.05,312.74,312.86,8281
2021-02-22 09:15:00,313.2495,313.2495,313.2495,313.2495,201
2021-02-22 09:00:00,313.3,313.49,313.3,313.32,2384
2021-02-22 08:45:00,312.8,313.25,312.8,313.23,8069
2021-02-22 08:30:00,312.82,312.82,312.75,312.8,466
2021-02-22 08:15:00,312.74,313.2,312.74,312.93,1956
2021-02-22 08:00:00,312.77,312.91,312.72,312.9,5595
2021-02-22 07:45:00,313.0,313.0,312.72,312.72,1327
2021-02-22 07:30:00,313.18,313.2,313.18,313.2,478
2021-02-22 07:15:00,313.08,313.08,313.03,313.03,614
2021-02-22 07:00:00,312.98,313.0,312.92,313.0,4601
2021-02-22 06:45:00,313.07,313.07,312.91,313.01,4026
2021-02-22 06:30:00,312.98,312.98,312.93,312.97,2347
2021-02-22 06:15:00,313.04,313.04,313.01,313.01,300
2021-02-22 05:45:00,313.24,313.24,313.09,313.09,331
2021-02-22 05:30:00,313.05,313.05,313.05,313.05,102
2021-02-22 05:15:00,313.01,313.01,313.01,313.01,300
2021-02-22 05:00:00,312.8,313.11,312.8,313.11,310
2021-02-22 04:30:00,313.2,313.2,313.12,313.12,230
2021-02-22 04:15:00,313.0,313.15,312.75,313.15,579
2021-02-19 18:30:00,314.8,314.8,314.8,314.8,160
2021-02-19 18:00:00,314.97,314.97,314.97,314.97,100
2021-02-19 17:45:00,314.75,314.75,314.71,314.71,200
2021-02-19 17:30:00,314.71,314.71,314.71,314.71,100
2021-02-19 17:15:00,314.8,314.82,314.71,314.71,1522
2021-02-19 17:00:00,314.72,314.72,314.72,314.72,127
2021-02-19 16:45:00,314.74,314.76,314.66,314.76,2972
2021-02-19 16:15:00,314.91,314.91,314.51,314.68,12037
2021-02-19 16:00:00,315.26,315.52,314.58,314.86,391816
2021-02-19 15:45:00,315.49,315.74,315.27,315.27,78760
2021-02-19 15:30:00,315.37,315.51,315.27,315.41,86981
2021-02-19 15:15:00,315.13,315.55,315.11,315.33,109582
2021-02-19 15:00:00,314.99,315.17,314.91,315.14,27972
2021-02-19 14:45:00,314.941,315.12,314.88,315.05,96604
2021-02-19 14:30:00,315.39,315.67,314.81,314.84,125641
2021-02-19 14:15:00,315.475,315.57,315.4,315.405,25396
2021-02-19 14:00:00,315.57,315.57,315.32,315.49,18794
2021-02-19 13:45:00,315.41,315.58,315.14,315.57,30799
2021-02-19 13:30:00,315.2249,315.4684,315.16,315.42,25079
2021-02-19 13:15:00,315.46,315.55,315.03,315.29,32417
2021-02-19 13:00:00,315.5,315.66,315.17,315.46,47179
2021-02-19 12:45:00,315.67,315.789,315.33,315.59,38351
2021-02-19 12:30:00,316.0501,316.18,315.61,315.6904,77730
2021-02-19 12:15:00,316.14,316.2,315.91,316.055,44957
2021-02-19 12:00:00,316.16,316.32,316.11,316.1401,92491
2021-02-19 11:45:00,316.32,316.32,316.07,316.18,40420
2021-02-19 11:30:00,315.99,316.34,315.93,316.32,40690
2021-02-19 11:15:00,316.09,316.27,316.0,316.068,44897
2021-02-19 11:00:00,315.87,316.12,315.8,316.08,110292
2021-02-19 10:45:00,315.68,316.05,315.62,315.88,83192
2021-02-19 10:30:00,315.72,315.99,315.56,315.7,63643
2021-02-19 10:15:00,315.79,315.92,315.6,315.71,133807
2021-02-19 10:00:00,315.33,315.79,315.04,315.788,118825
2021-02-19 09:45:00,315.61,315.73,314.9938,315.43,249276
2021-02-19 09:30:00,315.54,315.7,315.4,315.66,8443
2021-02-19 09:15:00,315.55,315.57,315.44,315.57,7818
2021-02-19 09:00:00,315.89,315.8901,315.79,315.8,2506
2021-02-19 08:45:00,315.67,315.67,315.5703,315.64,1713
2021-02-19 08:30:00,315.64,315.64,315.64,315.64,3262
2021-02-19 08:15:00,315.65,315.87,315.65,315.66,803
2021-02-19 08:00:00,315.65,315.65,315.65,315.65,500
2021-02-19 07:45:00,315.95,315.95,315.95,315.95,335
2021-02-19 07:15:00,315.02,315.26,315.02,315.26,602
2021-02-19 06:15:00,315.22,315.22,315.22,315.22,100
2021-02-19 05:30:00,315.43,315.43,315.43,315.43,158
2021-02-19 05:15:00,315.4,315.4,315.37,315.37,460
2021-02-19 04:30:00,314.96,315.13,314.96,315.0,501
2021-02-19 04:15:00,314.9,314.9,314.9,314.9,200
2021-02-18 20:00:00,314.619244284,314.689110876,314.619244284,314.689110876,1501
2021-02-18 19:30:00,314.719053701,314.758977468,314.689110876,314.758977468,1969
2021-02-18 19:00:00,314.669148992,314.669148992,314.529415808,314.529415808,1511
2021-02-18 18:45:00,314.689110876,314.739015584,314.649187109,314.649187109,3215
2021-02-18 18:30:00,315.038443835,315.038443835,315.018481952,315.018481952,200
2021-02-18 18:15:00,315.058405719,315.108310427,315.058405719,315.108310427,1000
2021-02-18 17:45:00,315.82693823,315.82693823,315.82693823,315.82693823,100
2021-02-18 17:00:00,314.938634418,314.968577243,314.778939351,314.94861536,43433
2021-02-18 16:45:00,314.94861536,314.978558185,314.858786885,314.94861536,114310
2021-02-18 16:30:00,314.958596302,314.958596302,314.898710651,314.898710651,1215
2021-02-18 16:15:00,315.00850101,315.118291369,314.938634418,314.958596302,135235
2021-02-18 16:00:00,315.287967378,315.367814911,314.649187109,314.938634418,153779
2021-02-18 15:45:00,315.178177019,315.397757736,315.12827231,315.258024553,54749
2021-02-18 15:30:00,315.337872086,315.367814911,315.038443835,315.168196077,69268
2021-02-18 15:15:00,315.088348544,315.387776795,315.028462893,315.327891144,65738
2021-02-18 15:00:00,315.058405719,315.198138902,314.860284026,315.138253252,58789
2021-02-18 14:45:00,315.108310427,315.327891144,315.028462893,315.058405719,41562
2021-02-18 14:30:00,314.988539127,315.178177019,314.888929328,315.088348544,45842
2021-02-18 14:15:00,314.679129934,315.158115326,314.669148992,314.998520068,79644
2021-02-18 14:00:00,314.748996526,314.768958409,314.609263342,314.679129934,34863
2021-02-18 13:45:00,314.629225225,314.897712557,314.619244284,314.709072759,46964
2021-02-18 13:30:00,313.710978589,314.709072759,313.702494789,314.609263342,161109
2021-02-18 13:15:00,313.691016706,313.750902356,313.501378813,313.682133667,32648
2021-02-18 13:00:00,313.631131055,313.810788006,313.54130258,313.700997647,18501
2021-02-18 12:45:00,313.590309004,313.750902356,313.428517939,313.641111997,28336
2021-02-18 12:30:00,313.351664688,313.66107388,313.291779038,313.551283522,24274
2021-02-18 12:15:00,313.42153128,313.521340697,313.07219832,313.431512221,89015
2021-02-18 12:00:00,313.379112277,313.54130258,313.282596571,313.451474105,29765
2021-02-18 11:45:00,313.702993836,313.702993836,313.290780943,313.381607513,42945
2021-02-18 11:30:00,313.730940472,314.07029249,313.631131055,313.700997647,127903
2021-02-18 11:15:00,313.531321638,313.850711773,313.301759979,313.752399497,70290
2021-02-18 11:00:00,313.48141693,313.970483073,313.401569396,313.551283522,92244
2021-02-18 10:45:00,313.261836212,313.651092939,312.782751011,313.521340697,91056
2021-02-18 10:30:00,313.630033152,313.66107388,312.842636661,313.321721863,144463
2021-02-18 10:15:00,314.210025674,314.279892266,313.107131616,313.700997647,180793
2021-02-18 10:00:00,313.66107388,314.309835091,313.531321638,314.247953252,149507
2021-02-18 09:45:00,314.150140024,314.429606391,313.271817154,313.730940472,310395
2021-02-18 09:30:00,314.07029249,314.180082849,313.900616481,314.120197199,13654
2021-02-18 09:15:00,314.289873208,314.289873208,313.740921414,313.95052119,15675
2021-02-18 09:00:00,314.249949441,314.379701683,314.100235315,314.289873208,14473
2021-02-18 08:45:00,314.758977468,314.778939351,314.07029249,314.399663566,8756
2021-02-18 08:30:00,314.828844059,314.828844059,314.699091817,314.798801425,3859
2021-02-18 08:15:00,315.118291369,316.06648083,314.88872971,314.898710651,5754
2021-02-18 08:00:00,315.018481952,315.018481952,315.018481952,315.018481952,400
2021-02-18 07:45:00,315.198138902,315.198138902,315.198138902,315.198138902,400
2021-02-18 07:30:00,315.088348544,315.088348544,315.018481952,315.018481952,1725
2021-02-18 07:15:00,315.317910203,315.367814911,315.088348544,315.088348544,4207
2021-02-18 07:00:00,315.238062669,315.238062669,315.238062669,315.238062669,1600
2021-02-18 06:45:00,315.06838666,315.198138902,315.06838666,315.198138902,2101
2021-02-18 06:00:00,315.347853028,315.347853028,315.347853028,315.347853028,330
2021-02-18 05:30:00,315.487586212,315.487586212,315.487586212,315.487586212,224
2021-02-18 04:15:00,315.996614238,315.996614238,315.996614238,315.996614238,175
2021-02-17 20:00:00,316.645375449,316.645375449,316.455737557,316.565527915,2625
2021-02-17 19:30:00,316.465718498,316.485680382,316.465718498,316.485680382,200
2021-02-17 19:15:00,316.41581379,316.605451682,316.41581379,316.575508857,1587
2021-02-17 19:00:00,316.206214014,316.345947198,316.206214014,316.345947198,302
2021-02-17 18:45:00,316.046518947,316.046518947,316.046518947,316.046518947,550
2021-02-17 18:30:00,315.986633297,315.986633297,315.94670953,315.94670953,430
2021-02-17 18:15:00,316.086442714,316.106404597,315.94670953,316.106404597,4695
2021-02-17 17:15:00,315.737109754,315.737109754,315.707166929,315.717147871,900
2021-02-17 17:00:00,316.016576122,316.036538005,315.996614238,316.036538005,16712
2021-02-17 16:45:00,315.996614238,316.036538005,315.966671413,315.996614238,8777
2021-02-17 16:30:00,315.956690472,315.956690472,315.88682388,315.88682388,241
2021-02-17 16:15:00,316.026557064,316.106404597,315.996614238,315.996614238,3731
2021-02-17 16:00:00,316.00659518,316.306023431,315.929741929,316.00659518,173970
2021-02-17 15:45:00,316.026557064,316.216194956,315.926747647,315.996614238,49958
2021-02-17 15:30:00,316.156309306,316.246137781,316.016576122,316.016576122,52568
2021-02-17 15:15:00,315.884528263,316.206214014,315.884528263,316.106404597,66952
2021-02-17 15:00:00,315.637300337,315.94670953,315.637300337,315.94670953,25858
2021-02-17 14:45:00,315.41771962,315.657262221,315.372805382,315.613146458,29625
2021-02-17 14:30:00,315.657262221,315.713155494,315.347853028,315.397757736,44605
2021-02-17 14:15:00,315.258024553,315.876842938,315.258024553,315.622328925,38536
2021-02-17 14:00:00,315.307929261,315.377795853,315.168196077,315.256327792,25604
2021-02-17 13:45:00,315.41771962,315.41771962,315.248043611,315.317910203,31113
2021-02-17 13:30:00,315.228081727,315.437781313,315.168196077,315.412729149,30932
2021-02-17 13:15:00,315.078367602,315.327891144,315.048424777,315.238062669,49993
2021-02-17 13:00:00,315.138253252,315.258024553,315.078367602,315.108310427,44750
2021-02-17 12:45:00,314.998520068,315.188157961,314.918971963,315.178177019,43665
2021-02-17 12:30:00,314.739015584,314.988539127,314.659168051,314.978558185,53590
2021-02-17 12:15:00,314.863976974,314.978558185,314.659168051,314.67813184,28377
2021-02-17 12:00:00,314.484501571,314.898710651,314.284882737,314.848805943,34123
2021-02-17 11:45:00,314.529415808,314.739015584,314.200044732,314.429606391,66448
2021-02-17 11:30:00,314.53939675,314.739015584,314.170101907,314.579320517,71607
2021-02-17 11:15:00,315.038443835,315.088348544,314.379701683,314.569339575,54830
2021-02-17 11:00:00,314.729034642,315.327891144,314.53939675,315.12827231,69757
2021-02-17 10:45:00,314.609263342,315.048424777,314.349758858,314.689110876,128498
2021-02-17 10:30:00,314.978558185,315.038443835,314.379701683,314.619244284,88343
2021-02-17 10:15:00,314.639206167,315.437681503,314.639206167,315.098329485,113550
2021-02-17 10:00:00,314.3597398,315.138253252,314.279892266,314.649187109,192844
2021-02-17 09:45:00,314.090254374,314.499472983,313.271817154,314.369720741,347630
2021-02-17 09:30:00,314.210025674,314.3597398,314.020387782,314.040349665,2844
2021-02-17 09:15:00,314.389682625,314.659168051,314.080273432,314.13017814,5631
2021-02-17 09:00:00,314.958596302,314.958596302,314.229987557,314.61125953,17827
2021-02-17 08:45:00,315.148234194,315.158215136,314.808882176,315.038443835,7202
2021-02-17 08:30:00,315.188157961,315.198138902,315.177877591,315.177877591,611
2021-02-17 08:15:00,315.048524586,315.35773416,315.048524586,315.228081727,1326
2021-02-17 07:45:00,315.12827231,315.347853028,315.12827231,315.347853028,1303
2021-02-17 07:15:00,315.078367602,315.078367602,315.078367602,315.078367602,790
2021-02-17 06:45:00,315.00850101,315.00850101,315.00850101,315.00850101,135
2021-02-16 20:00:00,314.469530158,314.529415808,314.469530158,314.529415808,822
2021-02-16 19:45:00,314.709072759,314.709072759,314.709072759,314.709072759,101
2021-02-16 19:30:00,314.399663566,314.399663566,314.399663566,314.399663566,139
2021-02-16 19:15:00,314.5992824,314.679129934,314.5992824,314.679129934,1120
2021-02-16 19:00:00,314.798901234,314.798901234,314.689110876,314.798901234,1837
2021-02-16 18:15:00,315.317910203,315.317910203,315.048424777,315.048424777,1113
2021-02-16 18:00:00,315.148234194,315.148234194,315.148234194,315.148234194,550
2021-02-16 17:00:00,315.268005494,315.337872086,315.258024553,315.258024553,1506
2021-02-16 16:45:00,315.06838666,315.078367602,315.06838666,315.06838666,448
2021-02-16 16:30:00,314.94861536,315.06838666,314.94861536,315.06838666,1214
2021-02-16 16:15:00,315.00850101,315.148234194,314.968577243,315.098329485,36613
2021-02-16 16:00:00,315.198138902,315.228081727,314.748896716,315.018481952,155255
2021-02-16 15:45:00,315.148234194,315.397757736,314.928653476,315.178177019,38410
2021-02-16 15:30:00,315.108310427,315.349849216,315.00850101,315.178177019,51593
2021-02-16 15:15:00,315.238062669,315.327891144,314.94861536,315.158215136,32887
2021-02-16 15:00:00,315.41771962,315.41771962,315.018481952,315.245648185,26430
2021-02-16 14:45:00,315.47760527,315.59737657,315.337872086,315.386778701,23598
2021-02-16 14:30:00,315.307929261,315.507548095,315.268005494,315.507548095,20799
2021-02-16 14:15:00,315.098329485,315.36282444,315.098329485,315.298048129,14029
2021-02-16 14:00:00,315.317910203,315.386778701,315.06838666,315.138253252,36596
2021-02-16 13:45:00,315.268005494,315.507548095,315.198138902,315.287967378,34977
2021-02-16 13:30:00,315.272995965,315.297948319,315.078367602,315.218100786,25507
2021-02-16 13:15:00,315.158215136,315.317810393,315.118291369,315.228081727,29568
2021-02-16 13:00:00,315.108310427,315.237164384,314.989537221,315.178177019,12746
2021-02-16 12:45:00,315.218100786,315.258024553,315.058405719,315.078367602,20238
2021-02-16 12:30:00,314.808882176,315.218100786,314.748996526,315.178177019,36322
2021-02-16 12:15:00,314.459549217,314.878848577,314.270011134,314.848805943,46672
2021-02-16 12:00:00,314.918672535,314.978558185,314.409644508,314.519434867,52176
2021-02-16 11:45:00,314.848805943,315.118291369,314.559358634,314.958596302,66554
2021-02-16 11:30:00,314.94861536,315.06838666,314.719053701,314.800398376,33941
2021-02-16 11:15:00,315.048424777,315.258024553,314.938634418,314.998520068,35172
2021-02-16 11:00:00,315.677224104,315.687205046,314.449568275,315.030259463,130107
2021-02-16 10:45:00,315.88682388,315.936728588,315.637300337,315.677224104,47580
2021-02-16 10:30:00,315.028462893,315.926747647,314.843815472,315.88682388,95388
2021-02-16 10:15:00,315.258024553,315.617338454,314.978558185,314.978558185,81434
2021-02-16 10:00:00,315.517529037,315.59737657,315.218100786,315.218100786,115166
2021-02-16 09:45:00,315.727128812,315.757071638,315.088348544,315.577414687,283882
2021-02-16 09:30:00,315.527509978,315.787014463,315.497567153,315.717147871,9558
2021-02-16 09:15:00,315.587395629,315.687205046,315.497567153,315.577414687,6089
2021-02-16 09:00:00,315.966671413,316.00659518,315.777033521,315.777033521,1215
2021-02-16 08:45:00,316.186252131,316.186252131,315.737109754,315.846900113,16428
2021-02-16 08:30:00,316.076461772,316.176271189,316.076461772,316.176271189,1054
2021-02-16 08:15:00,316.365909081,316.994708408,315.896804821,316.096423655,6316
2021-02-16 08:00:00,316.196233072,316.246137781,316.186252131,316.186252131,1750
2021-02-16 07:45:00,316.286061548,316.286061548,316.176271189,316.176271189,360
2021-02-16 07:30:00,316.395851906,316.405832848,316.395851906,316.405832848,515
2021-02-16 07:15:00,316.445756615,316.555546974,316.325985315,316.555546974,2554
2021-02-16 07:00:00,316.505642265,316.505642265,316.505642265,316.505642265,101
2021-02-16 05:15:00,316.445756615,316.445756615,316.445756615,316.445756615,5487
2021-02-16 05:00:00,316.316004373,316.35592814,316.316004373,316.35592814,300
2021-02-16 04:30:00,316.395851906,316.395851906,316.246137781,316.246137781,2500
2021-02-16 04:15:00,316.565527915,316.565527915,316.525604149,316.525604149,900
