time,open,high,low,close,volume
2021-02-17 15:30:00,316.156309306,316.246137781,316.016576122,316.016576122,52568
2021-02-17 15:15:00,315.884528263,316.206214014,315.884528263,316.106404597,66952
2021-02-17 15:00:00,315.637300337,315.94670953,315.637300337,315.94670953,25858
2021-02-17 14:45:00,315.41771962,315.657262221,315.372805382,315.613146458,29625
2021-02-17 14:30:00,315.657262221,315.713155494,315.347853028,315.397757736,44605
2021-02-17 14:15:00,315.258024553,315.876842938,315.258024553,315.622328925,38536
2021-02-17 14:00:00,315.307929261,315.377795853,315.168196077,315.256327792,25604
2021-02-17 13:45:00,315.41771962,315.41771962,315.248043611,315.317910203,31113
2021-02-17 13:30:00,315.228081727,315.437781313,315.168196077,315.412729149,30932
2021-02-17 13:15:00,315.078367602,315.327891144,315.048424777,315.238062669,49993
2021-02-17 13:00:00,315.138253252,315.258024553,315.078367602,315.108310427,44750
2021-02-17 12:45:00,314.998520068,315.188157961,314.918971963,315.178177019,43665
2021-02-17 12:30:00,314.739015584,314.988539127,314.659168051,314.978558185,53590
2021-02-17 12:15:00,314.863976974,314.978558185,314.659168051,314.67813184,28377
2021-02-17 12:00:00,314.484501571,314.898710651,314.284882737,314.848805943,34123
2021-02-17 11:45:00,314.529415808,314.739015584,314.200044732,314.429606391,66448
2021-02-17 11:30:00,314.53939675,314.739015584,314.170101907,314.579320517,71607
2021-02-17 11:15:00,315.038443835,315.088348544,314.379701683,314.569339575,54830
2021-02-17 11:00:00,314.729034642,315.327891144,314.53939675,315.12827231,69757
2021-02-17 10:45:00,314.609263342,315.048424777,314.349758858,314.689110876,128498
2021-02-17 10:30:00,314.978558185,315.038443835,314.379701683,314.619244284,88343
2021-02-17 10:15:00,314.639206167,315.437681503,314.639206167,315.098329485,113550
2021-02-17 10:00:00,314.3597398,315.138253252,314.279892266,314.649187109,192844
2021-02-17 09:45:00,314.090254374,314.499472983,313.271817154,314.369720741,347630
2021-02-17 09:30:00,314.210025674,314.3597398,314.020387782,314.040349665,2844
2021-02-17 09:15:00,314.389682625,314.659168051,314.080273432,314.13017814,5631
2021-02-17 09:00:00,314.958596302,314.958596302,314.229987557,314.61125953,17827
2021-02-17 08:45:00,315.148234194,315.158215136,314.808882176,315.038443835,7202
2021-02-17 08:30:00,315.188157961,315.198138902,315.177877591,315.177877591,611
2021-02-17 08:15:00,315.048524586,315.35773416,315.048524586,315.228081727,1326
2021-02-17 07:45:00,315.12827231,315.347853028,315.12827231,315.347853028,1303
2021-02-17 07:15:00,315.078367602,315.078367602,315.078367602,315.078367602,790
2021-02-17 06:45:00,315.00850101,315.00850101,315.00850101,315.00850101,135
2021-02-16 20:00:00,314.469530158,314.529415808,314.469530158,314.529415808,822
2021-02-16 19:45:00,314.709072759,314.709072759,314.709072759,314.709072759,101
2021-02-16 19:30:00,314.399663566,314.399663566,314.399663566,314.399663566,139
2021-02-16 19:15:00,314.5992824,314.679129934,314.5992824,314.679129934,1120
2021-02-16 19:00:00,314.798901234,314.798901234,314.689110876,314.798901234,1837
2021-02-16 18:15:00,315.317910203,315.317910203,315.048424777,315.048424777,1113
2021-02-16 18:00:00,315.148234194,315.148234194,315.148234194,315.148234194,550
2021-02-16 17:00:00,315.268005494,315.337872086,315.258024553,315.258024553,1506
2021-02-16 16:45:00,315.06838666,315.078367602,315.06838666,315.06838666,448
2021-02-16 16:30:00,314.94861536,315.06838666,314.94861536,315.06838666,1214
2021-02-16 16:15:00,315.00850101,315.148234194,314.968577243,315.098329485,36613
2021-02-16 16:00:00,315.198138902,315.228081727,314.748896716,315.018481952,155255
2021-02-16 15:45:00,315.148234194,315.397757736,314.928653476,315.178177019,38410
2021-02-16 15:30:00,315.108310427,315.349849216,315.00850101,315.178177019,51593
2021-02-16 15:15:00,315.238062669,315.327891144,314.94861536,315.158215136,32887
2021-02-16 15:00:00,315.41771962,315.41771962,315.018481952,315.245648185,26430
2021-02-16 14:45:00,315.47760527,315.59737657,315.337872086,315.386778701,23598
2021-02-16 14:30:00,315.307929261,315.507548095,315.268005494,315.507548095,20799
2021-02-16 14:15:00,315.098329485,315.36282444,315.098329485,315.298048129,14029
2021-02-16 14:00:00,315.317910203,315.386778701,315.06838666,315.138253252,36596
2021-02-16 13:45:00,315.268005494,315.507548095,315.198138902,315.287967378,34977
2021-02-16 13:30:00,315.272995965,315.297948319,315.078367602,315.218100786,25507
2021-02-16 13:15:00,315.158215136,315.317810393,315.118291369,315.228081727,29568
2021-02-16 13:00:00,315.108310427,315.237164384,314.989537221,315.178177019,12746
2021-02-16 12:45:00,315.218100786,315.258024553,315.058405719,315.078367602,20238
2021-02-16 12:30:00,314.808882176,315.218100786,314.748996526,315.178177019,36322
2021-02-16 12:15:00,314.459549217,314.878848577,314.270011134,314.848805943,46672
2021-02-16 12:00:00,314.918672535,314.978558185,314.409644508,314.519434867,52176
2021-02-16 11:45:00,314.848805943,315.118291369,314.559358634,314.958596302,66554
2021-02-16 11:30:00,314.94861536,315.06838666,314.719053701,314.800398376,33941
2021-02-16 11:15:00,315.048424777,315.258024553,314.938634418,314.998520068,35172
2021-02-16 11:00:00,315.677224104,315.687205046,314.449568275,315.030259463,130107
2021-02-16 10:45:00,315.88682388,315.936728588,315.637300337,315.677224104,47580
2021-02-16 10:30:00,315.028462893,315.926747647,314.843815472,315.88682388,95388
2021-02-16 10:15:00,315.258024553,315.617338454,314.978558185,314.978558185,81434
2021-02-16 10:00:00,315.517529037,315.59737657,315.218100786,315.218100786,115166
2021-02-16 09:45:00,315.727128812,315.757071638,315.088348544,315.577414687,283882
2021-02-16 09:30:00,315.527509978,315.787014463,315.497567153,315.717147871,9558
2021-02-16 09:15:00,315.587395629,315.687205046,315.497567153,315.577414687,6089
2021-02-16 09:00:00,315.966671413,316.00659518,315.777033521,315.777033521,1215
2021-02-16 08:45:00,316.186252131,316.186252131,315.737109754,315.846900113,16428
2021-02-16 08:30:00,316.076461772,316.176271189,316.076461772,316.176271189,1054
2021-02-16 08:15:00,316.365909081,316.994708408,315.896804821,316.096423655,6316
2021-02-16 08:00:00,316.196233072,316.246137781,316.186252131,316.186252131,1750
2021-02-16 07:45:00,316.286061548,316.286061548,316.176271189,316.176271189,360
2021-02-16 07:30:00,316.395851906,316.405832848,316.395851906,316.405832848,515
2021-02-16 07:15:00,316.445756615,316.555546974,316.325985315,316.555546974,2554
2021-02-16 07:00:00,316.505642265,316.505642265,316.505642265,316.505642265,101
2021-02-16 05:15:00,316.445756615,316.445756615,316.445756615,316.445756615,5487
2021-02-16 05:00:00,316.316004373,316.35592814,316.316004373,316.35592814,300
2021-02-16 04:30:00,316.395851906,316.395851906,316.246137781,316.246137781,2500
2021-02-16 04:15:00,316.565527915,316.565527915,316.525604149,316.525604149,900
2021-02-12 18:30:00,314.798901234,314.798901234,314.798901234,314.798901234,158
2021-02-12 17:30:00,314.499472983,314.898710651,314.4795111,314.898710651,2950
2021-02-12 17:15:00,314.4795111,314.4795111,314.4795111,314.4795111,130
2021-02-12 17:00:00,314.579320517,314.609363151,314.549377692,314.609363151,1973
2021-02-12 16:45:00,314.559358634,314.629225225,314.559358634,314.5992824,3064
2021-02-12 16:15:00,314.369720741,314.649187109,314.369720741,314.609263342,62289
2021-02-12 16:00:00,313.920578365,314.53939675,313.89063554,314.399663566,361309
2021-02-12 15:45:00,313.681035764,314.13017814,313.66107388,313.978966874,128409
2021-02-12 15:30:00,313.611169172,313.720959531,313.571245405,313.710978589,42665
2021-02-12 15:15:00,313.491397872,313.60118823,313.441493163,313.60118823,40459
2021-02-12 15:00:00,313.411550338,313.570247311,313.411550338,313.48141693,28805
2021-02-12 14:45:00,313.571345215,313.591207289,313.351664688,313.42153128,26096
2021-02-12 14:30:00,313.451474105,313.571245405,313.363641818,313.561264463,26802
2021-02-12 14:15:00,313.581226347,313.591207289,313.401569396,313.501378813,35742
2021-02-12 14:00:00,313.65608341,313.691016706,313.436502692,313.591207289,19360
2021-02-12 13:45:00,313.521340697,313.740921414,313.521340697,313.691016706,12451
2021-02-12 13:30:00,313.591207289,313.66107388,313.231893387,313.521340697,104658
2021-02-12 13:15:00,313.660475024,313.745911885,313.543797816,313.571245405,15843
2021-02-12 13:00:00,313.720959531,313.790826123,313.60118823,313.60118823,13203
2021-02-12 12:45:00,313.800807064,313.800807064,313.501378813,313.681035764,24356
2021-02-12 12:30:00,314.020387782,314.050330607,313.78094499,313.78094499,45822
2021-02-12 12:15:00,313.970383264,314.150140024,313.960502132,314.01040684,41725
2021-02-12 12:00:00,313.89063554,314.040349665,313.89063554,313.980464015,20395
2021-02-12 11:45:00,313.870673656,313.980464015,313.730940472,313.860692714,39391
2021-02-12 11:30:00,313.850711773,314.01040684,313.750902356,313.810788006,27875
2021-02-12 11:15:00,313.900616481,314.020387782,313.740921414,313.820768948,22925
2021-02-12 11:00:00,314.090254374,314.120197199,313.750902356,313.880754407,43852
2021-02-12 10:45:00,313.54130258,314.090254374,313.231893387,314.090254374,82343
2021-02-12 10:30:00,313.600090327,313.600090327,313.341683746,313.540603914,58406
2021-02-12 10:15:00,313.401569396,313.700997647,313.351664688,313.561264463,41655
2021-02-12 10:00:00,313.591207289,313.860692714,313.453470293,313.461455046,100376
2021-02-12 09:45:00,313.681035764,314.379701683,313.501378813,313.563260652,965589
2021-02-12 09:30:00,313.641111997,313.681035764,313.621150114,313.681035764,1616
2021-02-12 09:00:00,313.792822311,313.870673656,313.521340697,313.521340697,7551
2021-02-12 08:15:00,313.561264463,313.720959531,312.852617603,313.720959531,1374
2021-02-12 08:00:00,313.730940472,313.730940472,313.730940472,313.730940472,100
2021-02-12 07:45:00,313.66107388,313.830749889,313.66107388,313.691016706,651
2021-02-12 07:30:00,313.521340697,313.561264463,313.521340697,313.561264463,275
2021-02-12 07:15:00,313.681035764,313.710978589,313.451474105,313.471435988,3467
2021-02-12 06:30:00,313.521340697,313.521340697,313.491397872,313.491397872,350
2021-02-12 05:15:00,313.461455046,313.461455046,313.461455046,313.461455046,300
2021-02-11 20:00:00,314.050330607,314.050330607,314.020387782,314.020387782,340
2021-02-11 19:30:00,314.07029249,314.07029249,314.07029249,314.07029249,158
2021-02-11 19:00:00,314.050330607,314.050330607,314.050330607,314.050330607,500
2021-02-11 18:45:00,313.89063554,313.900616481,313.89063554,313.900616481,1000
2021-02-11 18:30:00,313.930559306,313.930559306,313.930559306,313.930559306,116
2021-02-11 18:15:00,313.800807064,313.800807064,313.800807064,313.800807064,543
2021-02-11 17:30:00,313.95052119,313.95052119,313.910597423,313.910597423,676
2021-02-11 17:00:00,313.910597423,313.95052119,313.850711773,313.850711773,831
2021-02-11 16:45:00,314.110216257,314.259930383,314.110216257,314.200044732,3021
2021-02-11 16:15:00,314.040349665,314.090254374,313.870673656,314.01040684,13594
2021-02-11 16:00:00,313.730940472,314.205035203,313.621150114,314.07029249,232357
2021-02-11 15:45:00,313.700997647,313.960502132,313.631131055,313.760883297,234765
2021-02-11 15:30:00,313.805797535,313.89063554,313.611169172,313.641111997,47878
2021-02-11 15:15:00,313.341683746,313.920578365,313.281798096,313.800807064,58531
2021-02-11 15:00:00,313.204345988,313.411550338,313.030577793,313.411550338,69557
2021-02-11 14:45:00,312.972388903,313.191969621,312.842636661,313.191969621,16391
2021-02-11 14:30:00,312.682941594,313.082179262,312.682941594,313.032274553,40957
2021-02-11 14:15:00,312.957417491,312.957417491,312.563170293,312.66297971,44499
2021-02-11 14:00:00,313.112122087,313.171009643,312.937455607,313.055430338,15396
2021-02-11 13:45:00,313.172007737,313.251855271,313.062217378,313.092160204,21006
2021-02-11 13:30:00,313.052236437,313.351664688,312.982369845,313.181988679,48117
2021-02-11 13:15:00,312.852617603,313.082179262,312.563170293,313.07219832,47873
2021-02-11 13:00:00,312.573151235,312.95242702,312.203856392,312.937156179,69573
2021-02-11 12:45:00,312.672960652,313.231893387,312.583132177,312.583132177,73135
2021-02-11 12:30:00,313.602685372,313.602685372,312.533227468,312.618065473,106211
2021-02-11 12:15:00,313.900616481,313.979465921,313.60128804,313.66107388,39044
2021-02-11 12:00:00,314.120197199,314.190063791,313.710978589,313.935549777,34988
2021-02-11 11:45:00,314.060311549,314.309835091,314.060311549,314.171199811,34479
2021-02-11 11:30:00,314.000425898,314.160120966,313.935549777,314.030368723,18937
2021-02-11 11:15:00,314.289873208,314.349758858,313.810788006,313.990444957,40605
2021-02-11 11:00:00,314.519434867,314.748996526,314.165111436,314.241864878,69925
2021-02-11 10:45:00,314.729034642,314.729034642,314.389682625,314.53939675,48555
2021-02-11 10:30:00,314.679129934,314.928653476,314.509453925,314.609263342,35241
2021-02-11 10:15:00,313.960502132,314.649187109,313.880654598,314.629225225,72125
2021-02-11 10:00:00,314.848805943,315.158215136,313.910597423,313.940540248,127843
2021-02-11 09:45:00,314.489492042,315.125677266,314.379701683,314.878748768,173593
2021-02-11 09:30:00,314.499472983,314.509453925,314.499472983,314.509453925,1252
2021-02-11 09:15:00,314.459549217,314.459549217,314.439587333,314.439587333,402
2021-02-11 09:00:00,314.639206167,314.639206167,314.399663566,314.399663566,2330
2021-02-11 08:45:00,314.549377692,314.549377692,314.53939675,314.53939675,409
2021-02-11 08:30:00,314.569339575,314.619244284,314.529415808,314.529415808,9588
2021-02-11 08:15:00,314.469929396,314.549377692,314.399663566,314.489492042,12808
2021-02-11 07:45:00,314.5992824,314.5992824,314.489492042,314.489492042,636
2021-02-11 07:30:00,314.409644508,314.589301459,314.409644508,314.589301459,765
2021-02-11 07:00:00,314.449568275,314.449568275,314.449568275,314.449568275,300
2021-02-11 06:45:00,314.559358634,314.559358634,314.559358634,314.559358634,3100
2021-02-11 06:15:00,314.609263342,314.609263342,314.609263342,314.609263342,201
2021-02-11 05:15:00,314.629225225,314.629225225,314.629225225,314.629225225,100
2021-02-11 04:45:00,314.619244284,314.619244284,314.619244284,314.619244284,500
2021-02-11 04:30:00,314.619244284,314.619244284,314.619244284,314.619244284,500
2021-02-10 20:00:00,313.411550338,313.42153128,313.401569396,313.411550338,2962
2021-02-10 19:45:00,313.581226347,313.581226347,313.581226347,313.581226347,500
2021-02-10 19:30:00,314.000425898,314.000425898,313.940540248,313.940540248,1759
2021-02-10 19:15:00,314.000425898,314.040349665,314.000425898,314.040349665,400
2021-02-10 19:00:00,314.180082849,314.180082849,314.060311549,314.100235315,1152
2021-02-10 18:30:00,314.080273432,314.170101907,314.080273432,314.170101907,520
2021-02-10 18:15:00,314.200044732,314.200044732,314.030368723,314.030368723,453
2021-02-10 17:30:00,314.259930383,314.259930383,314.259930383,314.259930383,134
2021-02-10 17:00:00,314.140159082,314.170101907,314.140159082,314.170101907,301
2021-02-10 16:30:00,314.299854149,314.299854149,314.299854149,314.299854149,317
2021-02-10 16:15:00,313.930559306,314.339777916,313.900616481,314.299854149,26779
2021-02-10 16:00:00,313.401569396,313.95052119,313.381607513,313.95052119,172632
2021-02-10 15:45:00,314.210025674,314.264920853,313.381607513,313.382006751,206583
2021-02-10 15:30:00,314.609263342,314.619244284,314.020387782,314.190063791,177979
2021-02-10 15:15:00,314.329796974,314.619244284,314.329796974,314.579320517,215106
2021-02-10 15:00:00,314.021286066,314.319816033,314.020387782,314.319816033,49972
2021-02-10 14:45:00,313.800807064,314.188367031,313.740921414,314.030368723,118566
2021-02-10 14:30:00,313.491397872,313.815778477,313.331702804,313.770864239,36301
2021-02-10 14:15:00,313.501378813,313.700997647,313.359649441,313.491397872,66341
2021-02-10 14:00:00,313.770864239,313.800807064,313.401569396,313.521340697,44267
2021-02-10 13:45:00,313.60118823,313.810887815,313.591207289,313.800807064,37166
2021-02-10 13:30:00,313.341683746,313.641111997,313.326712334,313.581226347,165956
2021-02-10 13:15:00,313.341683746,313.561264463,313.251855271,313.411550338,19015
2021-02-10 13:00:00,313.022293612,313.571245405,312.992350787,313.376617042,22036
2021-02-10 12:45:00,313.002331728,313.226902917,312.847627132,313.13208397,32567
2021-02-10 12:30:00,313.341683746,313.388693981,312.682941594,313.042255495,52203
2021-02-10 12:15:00,313.351664688,313.361645629,312.782751011,313.361645629,33168
2021-02-10 12:00:00,313.152045854,313.66107388,313.112122087,313.371626571,38043
2021-02-10 11:45:00,313.133082065,313.431512221,312.822674778,313.191969621,41781
2021-02-10 11:30:00,313.700997647,313.820768948,313.152045854,313.152045854,71356
2021-02-10 11:15:00,313.611169172,313.840730831,312.992350787,313.720959531,93151
2021-02-10 11:00:00,311.934370966,313.631131055,311.784656841,313.60118823,181270
2021-02-10 10:45:00,312.982369845,313.104137334,311.704809307,311.884466258,143853
2021-02-10 10:30:00,314.180082849,314.190063791,312.6236548,313.002331728,299845
2021-02-10 10:15:00,314.110216257,314.449568275,314.110216257,314.239968499,77072
2021-02-10 10:00:00,314.3597398,314.449568275,314.019389688,314.110216257,97618
2021-02-10 09:45:00,314.569339575,314.639206167,314.229987557,314.3597398,151331
2021-02-10 09:30:00,314.489492042,314.53939675,314.489492042,314.509453925,1481
2021-02-10 09:15:00,314.549377692,314.549377692,314.549377692,314.549377692,101
2021-02-10 09:00:00,314.778939351,314.778939351,314.609263342,314.609263342,7939
2021-02-10 08:45:00,314.319816033,314.978558185,314.319816033,314.739015584,2735
2021-02-10 08:30:00,314.229987557,314.229987557,314.100235315,314.100235315,1221
2021-02-10 08:15:00,314.249949441,314.249949441,313.980464015,314.150140024,1368
2021-02-10 08:00:00,314.160120966,314.160120966,314.160120966,314.160120966,175
2021-02-10 07:30:00,314.13017814,314.13017814,314.100235315,314.100235315,387
2021-02-10 07:15:00,314.100235315,314.100235315,314.090254374,314.090254374,1036
2021-02-10 07:00:00,314.190063791,314.190063791,314.190063791,314.190063791,100
2021-02-10 06:45:00,314.259930383,314.259930383,314.259930383,314.259930383,100
2021-02-10 05:30:00,314.120197199,314.120197199,314.080273432,314.080273432,460
2021-02-10 04:30:00,314.100235315,314.100235315,314.090254374,314.090254374,1000
2021-02-09 19:30:00,313.501378813,313.501378813,313.501378813,313.501378813,400
2021-02-09 19:15:00,313.431512221,313.431512221,313.321721863,313.321721863,1275
2021-02-09 19:00:00,313.48141693,313.48141693,313.48141693,313.48141693,500
2021-02-09 18:30:00,313.631131055,313.66107388,313.631131055,313.66107388,3054
2021-02-09 18:15:00,313.651092939,313.671054822,313.521340697,313.551283522,831
2021-02-09 17:45:00,313.511359755,313.511359755,313.391588455,313.391588455,2542
2021-02-09 17:00:00,313.60118823,313.651092939,313.60118823,313.651092939,5486
2021-02-09 16:45:00,313.511359755,313.531321638,313.501378813,313.531321638,737
2021-02-09 16:15:00,313.311740921,313.621150114,313.311740921,313.501378813,6008
2021-02-09 16:00:00,313.591207289,313.66107388,313.062317188,313.311740921,123796
2021-02-09 15:45:00,313.486407401,313.810788006,313.471435988,313.60118823,60430
2021-02-09 15:30:00,313.810788006,313.810788006,313.451573914,313.519344508,79202
2021-02-09 15:15:00,313.810788006,313.817674856,313.700997647,313.800807064,20037
2021-02-09 15:00:00,313.760883297,313.850711773,313.730940472,313.829552176,24379
2021-02-09 14:45:00,313.700997647,313.900616481,313.681534811,313.800807064,35643
2021-02-09 14:30:00,313.740921414,313.750902356,313.651092939,313.700997647,31147
2021-02-09 14:15:00,313.621150114,313.750902356,313.621150114,313.735930943,133667
2021-02-09 14:00:00,313.501378813,313.66107388,313.446483634,313.631031246,29147
2021-02-09 13:45:00,313.441493163,313.591207289,313.441493163,313.520342603,129595
2021-02-09 13:30:00,313.566753981,313.631131055,313.42153128,313.451474105,31662
2021-02-09 13:15:00,313.720959531,313.730940472,313.481516739,313.571245405,64299
2021-02-09 13:00:00,313.611169172,313.750902356,313.551283522,313.700997647,35440
2021-02-09 12:45:00,313.401569396,313.591207289,313.401569396,313.591207289,32360
2021-02-09 12:30:00,313.351664688,313.451474105,313.331702804,313.411550338,66040
2021-02-09 12:15:00,313.01231267,313.351664688,313.002331728,313.351564878,48686
2021-02-09 12:00:00,313.162026795,313.211931504,312.994346975,312.994346975,48012
2021-02-09 11:45:00,312.762789127,313.162026795,312.593113119,313.147055383,42792
2021-02-09 11:30:00,312.652998769,312.872579486,312.493303702,312.762789127,40945
2021-02-09 11:15:00,312.732846302,312.732846302,312.383513343,312.682941594,55664
2021-02-09 11:00:00,312.762789127,312.812693836,312.54320841,312.732846302,63180
2021-02-09 10:45:00,312.704201,312.912503253,312.573151235,312.752808186,54641
2021-02-09 10:30:00,312.772770069,312.822674778,312.54320841,312.722865361,72828
2021-02-09 10:15:00,312.388503814,312.872579486,312.233899027,312.782751011,91962
2021-02-09 10:00:00,312.373532401,312.692922536,312.363551459,312.42343711,143037
2021-02-09 09:45:00,312.66297971,312.672960652,311.974294733,312.373532401,200754
2021-02-09 09:15:00,312.623055944,312.623055944,312.403475226,312.503284643,9014
2021-02-09 09:00:00,312.513265585,312.613075002,312.513265585,312.613075002,601
2021-02-09 08:45:00,312.463360876,312.463360876,312.403475226,312.403475226,301
2021-02-09 08:30:00,312.385509531,312.523246527,312.383513343,312.523246527,2113
2021-02-09 08:15:00,312.54320841,312.672960652,312.343589576,312.393494285,4650
2021-02-09 08:00:00,312.633036885,312.633036885,312.513265585,312.523246527,3102
2021-02-09 07:45:00,312.682941594,312.682941594,312.682941594,312.682941594,1600
2021-02-09 07:30:00,312.553189352,312.672960652,312.553189352,312.672960652,911
2021-02-09 06:30:00,312.523246527,312.523246527,312.523246527,312.523246527,100
2021-02-09 04:45:00,312.792731953,312.792731953,312.782751011,312.792731953,6113
