Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.88,0.00,0.00%,792748070.00,,2019,106257,,
NMFC,New Mountain Finance Corporation Common Stock,$12.80,0.25,1.992%,1239389978.00,United States,,348915,Finance,Finance/Investors Services
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.52,-0.0419,-0.362%,105961432.00,United States,1988,35588,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.39,0.91,4.048%,2002181848.00,United States,2013,638305,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$102.5057,0.00,0.00%,,United States,,5,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.67,0.06,1.302%,264597194.00,,2013,129648,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$28.86,0.61,2.159%,591841400.00,Greece,2007,979748,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.7962,0.0062,0.063%,161943431.00,United States,2020,2101,,
NMMCW,North Mountain Merger Corp. Warrant,$0.8101,0.00,0.00%,0.00,United States,2020,700,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.32,0.18,3.502%,16295986909.00,Japan,,618721,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$9.24,-0.82,-8.151%,211537834.00,United Kingdom,,953791,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.04,0.25,1.955%,2337503978.00,United States,2017,825973,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.0422,0.1862,1.174%,92762193.00,United States,2014,4127,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.6659,-0.3115,-2.08%,136726534.00,United States,,9116,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.05,-0.05,-4.545%,263896391.00,United States,2018,3990631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.75,-0.11,-0.74%,1244404238.00,United States,2003,381136,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.21,-0.07,-2.134%,53155934.00,Greece,,133112,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$7.59,0.55,7.813%,326858530.00,United States,1994,462108,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.53,-0.38,-6.43%,1418385735.00,Israel,,19627130,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$74.47,1.45,1.986%,2868954367.00,United States,2003,86730,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.87,0.16,0.358%,7878295375.00,United States,,2019983,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.67,0.22,0.864%,,United States,,6407,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$19.80,-2.67,-11.883%,942381614.00,Israel,2020,3395838,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.10,-0.23,-6.907%,33098700.00,United States,,137749,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.66,0.01,0.104%,147171713.00,United States,1988,19796,,
NOA,North American Construction Group Ltd. Common Shares (no par),$13.29,-0.09,-0.673%,373431750.00,Canada,2006,50894,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.88,0.00,0.00%,284050000.00,United States,2021,106728,,
NOACU,Natural Order Acquisition Corp. Unit,$10.50,-0.15,-1.408%,0.00,United States,2020,85678,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.65,-0.10,-13.333%,0.00,United States,2021,114311,Finance,Business Services
NOAH,Noah Holdings Limited,$41.11,0.25,0.612%,2511355635.00,China,2010,151072,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$370.06,6.91,1.903%,59565304632.00,United States,,760846,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$18.69,0.08,0.43%,398806454.00,United States,2017,6140,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$15.27,-0.71,-4.443%,922353276.00,United States,,953994,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.75,0.04,0.849%,26739322250.00,Finland,1994,34768559,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.69,0.0001,0.001%,34470629.00,United States,1993,225,,
NOMD,Nomad Foods Limited Ordinary Shares,$28.73,0.25,0.878%,5066633125.00,,2016,490341,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$22.69,-1.29,-5.379%,358760507.00,United States,,167052,Health Care,Major Pharmaceuticals
NOV,NOV Inc. Common Stock,$16.67,-0.28,-1.652%,6512022611.00,United States,,4059073,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$26.80,0.84,3.236%,3000799484.00,United States,2019,2056970,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.14,0.03,2.703%,172946151.00,United States,2016,15011140,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$131.04,2.51,1.953%,4636758148.00,United States,,126180,,
NOW,ServiceNow Inc. Common Stock,$454.98,-9.73,-2.094%,89834885125.00,United States,2012,1700799,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$56.51,2.02,3.707%,951791883.00,United States,,87287,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$19.03,-1.09,-5.417%,453452054.00,United States,2021,320136,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.18,0.08,0.419%,0.00,,2021,55116,,
NPK,National Presto Industries Inc. Common Stock,$106.50,3.83,3.73%,751756982.00,United States,,17765,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$94.20,4.81,5.381%,1940388591.00,United States,,72185,,
NPTN,NeoPhotonics Corporation Common Stock,$8.84,0.10,1.144%,453754804.00,United States,2011,728860,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.27,-0.26,-1.573%,291050792.00,United States,1993,25668,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.47,-0.10,-0.686%,540936944.00,United States,1991,39891,,
NR,Newpark Resources Inc. Common Stock,$3.21,-0.28,-8.023%,291982608.00,United States,,879385,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.67,0.00,0.00%,291913125.00,United States,2021,160,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.95,0.02,0.201%,0.00,United States,2021,6384,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.70,-0.0199,-2.764%,0.00,United States,2021,9546,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.77,-0.13,-4.483%,61414174.00,United States,2016,45049,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$49.29,0.79,1.629%,1253888951.00,United States,,24342,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.35,-0.96,-4.727%,102211789.00,,2020,75348,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.95,0.0339,0.131%,,,,600,,
NRG,NRG Energy Inc. Common Stock,$33.67,0.04,0.119%,8240865934.00,United States,,2957326,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.10,-0.01,-0.09%,496247700.00,,2019,245962,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$44.06,1.16,2.704%,273476587.00,United States,,17009,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$25.20,-0.84,-3.226%,1117555513.00,United States,2020,342755,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.79,-0.05,-0.361%,1202974842.00,United States,2002,86555,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.61,0.06,1.319%,218608049.00,United States,2003,168142,,
NRP,Natural Resource Partners LP Limited Partnership,$18.629,-0.271,-1.434%,230092479.00,United States,2002,44738,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.26,-0.1405,-2.195%,57533093.00,United States,,76463,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.48,0.03,0.113%,0.00,,2019,53851,,
NRZ,New Residential Investment Corp. Common Stock,$10.09,0.20,2.022%,4708470884.00,United States,,8783431,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.085,0.342%,,United States,,9646,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.47,0.02,0.082%,,United States,,26059,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.07,0.02,0.087%,,United States,,28252,,
NS,Nustar Energy L.P.  Common Units,$18.01,0.54,3.091%,1972569023.00,United States,,506384,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.70,0.26,1.109%,,United States,,13388,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.10,0.21,1.005%,,United States,,22792,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.88,0.30,1.221%,,United States,,14007,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$43.51,0.82,1.921%,3333136632.00,,2015,14069531,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.53,0.30,1.144%,,,,3191,,
NSC,Norfolk Southern Corporation Common Stock,$287.01,5.31,1.885%,71821671993.00,United States,,771405,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$11.25,0.05,0.446%,28466663.00,United States,,547,Finance,Property-Casualty Insurers
NSH,NavSight Holdings Inc. Class A Common Stock,$9.87,0.00,0.00%,283762500.00,,2020,339415,,
NSIT,Insight Enterprises Inc. Common Stock,$99.35,3.12,3.242%,3509151484.00,United States,1995,463248,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.60,-0.06,-1.06%,216224243.00,United States,1999,366299,,
NSP,Insperity Inc. Common Stock,$87.04,4.10,4.943%,3366271217.00,United States,,249723,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.42,-0.35,-7.338%,34946624.00,Israel,,363928,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.77,0.28,1.143%,0.00,United States,,37071,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.31,0.07,0.217%,592923524.00,United States,,33235,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.86,-0.06,-0.605%,493000000.00,,2021,428791,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.81,-0.008,-0.081%,0.00,,2021,412,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.81,-0.05,-0.507%,0.00,,2021,1800,,
NSTG,NanoString Technologies Inc. Common Stock,$48.42,-3.41,-6.579%,2189074930.00,United States,2013,842082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$5.76,-0.01,-0.173%,15323501.00,United States,,6453,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$76.61,2.27,3.054%,17053473872.00,United States,1995,837107,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.88,1.48,3.957%,1956510495.00,Bermuda,2016,147419,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.59,0.87,4.91%,12801514230.00,,2020,611926,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$26.91,0.78,2.985%,1976237112.00,United States,1999,536934,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.46,-0.57,-14.144%,15578920.00,Israel,2015,583455,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$101.51,-3.12,-2.982%,68111248624.00,China,,2221784,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$27.96,0.44,1.599%,163440655.00,,2010,23918,,
NTGR,NETGEAR Inc. Common Stock,$36.51,0.36,0.996%,1112330820.00,United States,2003,352372,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.06,1.37,8.732%,155325090.00,United States,,50256,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.19,0.01,0.314%,76933642.00,United States,,10841,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$60.88,-3.12,-4.875%,4149190985.00,United States,2016,1479974,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.71,1.95,7.287%,5864922640.00,United States,2016,4132842,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$20.57,1.74,9.241%,806302860.00,China,,1162940,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$59.29,-0.63,-1.051%,33807638664.00,,2004,2040586,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$88.92,1.76,2.019%,7819980213.00,United States,2015,1147765,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$119.06,2.71,2.329%,24781176855.00,United States,,572911,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.83,0.13,0.487%,0.00,United States,,17768,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$21.01,0.18,0.864%,827907664.00,United States,2020,255475,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$28.19,0.80,2.921%,960670434.00,United States,,266844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.84,-0.0251,-0.649%,43417651.00,United States,,42202,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$15.05,0.02,0.133%,165107665.00,Italy,1993,27449,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$52.76,0.31,0.591%,15093149434.00,United States,,4571763,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$100.80,4.81,5.011%,30163593600.00,United States,,4686763,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.14,-0.02,-0.124%,295635654.00,United States,1991,22593,,
NURO,NeuroMetrix Inc. Common Stock,$2.72,-0.19,-6.529%,10344690.00,United States,2004,112141,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$57.73,0.29,0.505%,2894240034.00,United States,1996,406310,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.17,-0.1545,-1.364%,2313027906.00,United States,1987,297831,,
NUVA,NuVasive Inc. Common Stock,$68.59,1.19,1.766%,3542595582.00,United States,2004,427027,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$10.97,-0.07,-0.634%,2387621103.00,United States,2020,429264,Health Care,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,$16.6837,-0.1218,-0.725%,258865657.00,United States,2009,15233,,
NUWE,Nuwellis Inc. Common Stock,$3.53,-0.21,-5.615%,23057755.00,United States,,174921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.70,-0.11,-3.915%,48115909.00,United States,,27989,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$121.00,-6.82,-5.336%,8965426635.00,United States,,5069926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.7396,-0.0304,-3.948%,49926005.00,Canada,,2361889,,
NVCR,NovoCure Limited Ordinary Shares,$173.04,-6.79,-3.776%,17894649026.00,Jersey,2015,747627,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$546.61,-3.73,-0.678%,340201107795.00,United States,1999,7143187,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$72.33,0.72,1.005%,349587671.00,United States,,25038,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$84.89,3.59,4.416%,1267827990.00,United States,2013,183807,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.57,0.05,1.984%,14308588.00,United States,,17690,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.08,-0.11,-0.64%,3644368892.00,United States,2002,365445,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.22,-0.25,-2.18%,627126394.00,Isle of Man,2013,99665,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.62,-0.0605,-8.891%,21244149.00,United States,,995081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$86.13,1.72,2.038%,2428569885.00,Israel,2000,89513,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$78.89,0.85,1.089%,181347800953.00,Denmark,,1290285,Health Care,Major Pharmaceuticals
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.14,-0.11,-4.889%,56281061.00,United States,,57493,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4925.73,176.36,3.713%,17915402137.00,United States,,20277,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$145.44,-1.65,-1.122%,5057777808.00,United States,2014,457665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$88.40,0.83,0.948%,198465850716.00,Switzerland,,1623104,Health Care,Major Pharmaceuticals
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.72,0.00,0.00%,335340000.00,United States,2021,15586,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,United States,2021,50684,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.80,0.01,1.266%,0.00,United States,2021,19802,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$43.94,-0.08,-0.182%,7064536459.00,,2019,4463163,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$31.26,0.69,2.257%,5241608497.00,,2018,757468,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$26.09,-0.67,-2.504%,5213754087.00,United States,2015,3859586,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$7.37,-0.34,-4.41%,137923986.00,China,2020,536851,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.98,-0.065,-6.22%,0.00,China,2020,290384,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$14.14,0.57,4.20%,1799356190.00,United States,2009,849326,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$65.20,0.91,1.415%,3304023496.00,United States,,422914,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.34,0.31,1.239%,208257119.00,United States,,18319,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.37,0.08,1.512%,31081612159.00,United Kingdom,,1956149,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.95,0.09,1.536%,107360009.00,,2014,35962,,
NWL,Newell Brands Inc. Common Stock,$28.58,0.525,1.871%,12155074000.00,United States,,2059292,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$253.00,5.40,2.181%,919913060.00,United States,,6282,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$55.04,1.76,3.303%,1687306570.00,United States,,158252,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$31.72,0.84,2.72%,312694523.00,United States,1995,38593,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.355,0.12,0.495%,14389220342.00,United States,,385369,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$26.25,0.11,0.421%,15508808621.00,United States,,2498306,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$26.52,0.91,3.553%,892137282.00,United States,,172514,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$17.13,-0.32,-1.834%,108835215.00,United States,1992,7655,,
NXE,Nexgen Energy Ltd. Common Shares,$4.15,-0.15,-3.488%,1953338264.00,,,1949692,,
NXGN,NextGen Healthcare Inc. Common Stock,$18.37,0.52,2.913%,1230836917.00,United States,,231171,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.97,-0.01,-0.067%,620999552.00,United States,2001,42725,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.02,-0.0742,-0.526%,55027028.00,United States,1992,2294,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.33,0.06,0.347%,287323446.00,United States,1992,21122,,
NXPI,NXP Semiconductors N.V. Common Stock,$186.44,3.66,2.002%,51410238426.00,Netherlands,2010,2586306,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.20,0.08,0.496%,286962377.00,United States,1992,30637,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.88,0.27,1.533%,233254613.00,United States,1992,12859,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$50.01,1.37,2.817%,1256608321.00,United States,2015,95433,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$147.79,1.65,1.129%,6332625482.00,United States,2003,275672,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$8.01,0.01,0.125%,221155003.00,United States,2019,168793,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.6921,-0.0279,-3.875%,36897165.00,United States,,959776,Consumer Services,Diversified Commercial Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.73,-0.05,-0.511%,0.00,,2021,253554,,
NYC,New York City REIT Inc. Class A Common Stock,$9.59,0.38,4.126%,122526136.00,,2020,47915,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.51,0.30,2.676%,5352884914.00,United States,,8084183,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$27.78,-0.16,-0.573%,,United States,,14551,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$50.2688,0.1388,0.277%,,United States,,6657,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.40,0.12,2.804%,1668799018.00,United States,,2676016,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.79,0.20,0.813%,0.00,United States,,153549,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,0.12,0.493%,0.00,United States,,44923,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.55,0.16,0.656%,0.00,United States,,8737,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.32,0.08,0.33%,0.00,United States,,12513,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.69,-0.03,-1.744%,133021845.00,Canada,,208162,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$42.43,-0.15,-0.352%,7122340321.00,United States,,1646538,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.67,-0.12,-0.715%,2369238853.00,United States,2007,180959,,
O,Realty Income Corporation Common Stock,$64.71,-0.03,-0.046%,24170139278.00,United States,,2976722,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.83,-0.05,-0.506%,307187500.00,United States,2020,60642,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.92,0.06,0.223%,,United States,,6885,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.22,0.20,0.74%,,United States,,9765,,
OAS,Oasis Petroleum Inc. Common Stock,$73.68,-4.30,-5.514%,1473600000.00,United States,,177481,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.0795,-0.2205,-1.951%,57595241.00,Israel,1999,1000,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$11.80,-0.26,-2.156%,111885228.00,United States,,3393,,
OBLG,Oblong Inc. Common Stock,$4.03,-0.18,-4.276%,107270733.00,United States,,154213,Technology,Computer Software: Prepackaged Software
OBLN,Obalon Therapeutics Inc. Common Stock,$2.59,-0.73,-21.988%,25951976.00,United States,2016,2457538,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$44.35,0.48,1.094%,1041732005.00,United States,2018,88187,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.63,-0.10,-3.663%,195690155.00,Switzerland,2017,705279,Health Care,Major Pharmaceuticals
OC,Owens Corning Inc Common Stock New,$103.85,4.03,4.037%,10848386281.00,United States,,777329,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.85,0.04,0.408%,254253125.00,,2021,27476,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,184071875.00,United States,2021,9323,,
OCAXU,OCA Acquisition Corp. Unit,$10.08,-0.03,-0.297%,0.00,United States,2021,3054,,
OCAXW,OCA Acquisition Corp. Warrant,$0.50,-0.0001,-0.02%,0.00,United States,2021,3137,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.17,-0.01,-0.314%,23889488.00,United States,,10527,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.63,-0.12,-0.873%,44227019.00,United States,2018,36287,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.2735,0.0835,0.331%,0.00,United States,,5416,Finance,Trusts Except Educational Religious and Charitable
