time,open,high,low,close,volume
2021-01-25 07:45:00,142.49640127,142.526356368,142.34662578,142.45646114,51573
2021-01-25 07:40:00,142.476431205,142.516371336,142.186865258,142.486416238,101100
2021-01-25 07:35:00,142.60623663,142.60623663,142.436491074,142.446476107,72451
2021-01-25 07:30:00,142.706086957,142.736042055,142.596251597,142.596251597,70796
2021-01-25 07:25:00,142.446476107,142.785967218,142.446476107,142.716071989,57910
2021-01-25 07:20:00,142.765997153,142.785967218,142.466446172,142.486416238,90922
2021-01-25 07:15:00,142.785967218,142.885817545,142.636191728,142.785967218,172210
2021-01-25 07:10:00,142.166895192,142.785967218,142.136940094,142.785967218,181761
2021-01-25 07:05:00,141.707583689,142.286715584,141.677628591,142.136940094,232102
2021-01-25 07:00:00,141.737538787,141.837389114,141.687613624,141.687613624,26238
2021-01-25 06:55:00,141.877329245,141.877329245,141.777478918,141.787463951,8771
2021-01-25 06:50:00,141.967194539,141.977179571,141.388062644,141.847374147,41808
2021-01-25 06:45:00,142.077029898,142.077029898,141.877329245,141.967194539,7857
2021-01-25 06:40:00,142.037089767,142.067044865,142.007134669,142.067044865,6949
2021-01-25 06:35:00,141.987164604,142.136940094,141.987164604,142.057059833,5817
2021-01-25 06:30:00,141.967194539,141.987164604,141.967194539,141.987164604,2142
2021-01-25 06:25:00,141.987164604,141.987164604,141.907284343,141.927254408,3289
2021-01-25 06:20:00,142.017119702,142.017119702,141.887314277,141.967194539,4679
2021-01-25 06:15:00,141.987164604,142.017119702,141.977179571,141.987164604,5574
2021-01-25 06:10:00,142.0470748,142.15691016,141.997149637,142.037089767,6768
2021-01-25 06:05:00,141.907284343,142.216820356,141.887314277,142.0470748,16959
2021-01-25 06:00:00,141.987164604,142.037089767,141.957209506,141.957209506,3553
2021-01-25 05:55:00,142.007134669,142.027104735,141.987164604,141.987164604,4570
2021-01-25 05:50:00,142.087014931,142.087014931,141.887314277,141.987164604,13391
2021-01-25 05:45:00,142.067044865,142.136940094,142.037089767,142.087014931,11006
2021-01-25 05:40:00,141.867344212,142.077029898,141.867344212,142.077029898,5706
2021-01-25 05:35:00,141.937239441,141.937239441,141.797448983,141.797448983,3377
2021-01-25 05:30:00,141.787463951,141.927254408,141.767493885,141.927254408,3973
2021-01-25 05:25:00,141.687613624,141.767493885,141.687613624,141.737538787,3742
2021-01-25 05:20:00,141.677628591,141.737538787,141.657658526,141.737538787,3176
2021-01-25 05:15:00,141.408032709,141.687613624,141.388062644,141.587763297,29492
2021-01-25 05:10:00,141.378077611,141.418017742,141.318167415,141.408032709,15509
2021-01-25 05:05:00,141.687613624,141.687613624,141.29819735,141.388062644,28160
2021-01-25 05:00:00,141.667643559,141.677628591,141.59774833,141.657658526,15187
2021-01-25 04:55:00,141.89729931,141.927254408,141.687613624,141.687613624,11816
2021-01-25 04:50:00,142.037089767,142.037089767,141.887314277,141.937239441,15026
2021-01-25 04:45:00,142.176880225,142.176880225,141.927254408,141.927254408,16459
2021-01-25 04:40:00,142.136940094,142.226805388,142.136940094,142.166895192,10657
2021-01-25 04:35:00,142.15691016,142.166895192,142.106984996,142.136940094,11175
2021-01-25 04:30:00,141.89729931,142.136940094,141.89729931,142.136940094,13010
2021-01-25 04:25:00,141.777478918,141.977179571,141.777478918,141.887314277,19816
2021-01-25 04:20:00,141.817419049,141.817419049,141.587763297,141.787463951,11375
2021-01-25 04:15:00,141.787463951,141.887314277,141.737538787,141.787463951,25417
2021-01-25 04:10:00,141.537838134,142.186865258,141.48791297,141.777478918,22113
2021-01-25 04:05:00,140.808930749,142.785967218,140.808930749,141.587763297,83345
2021-01-22 20:00:00,140.080023364,140.189858723,140.070038331,140.149918592,58275
2021-01-22 19:55:00,140.119963494,140.13993356,140.050068266,140.080023364,23377
2021-01-22 19:50:00,140.090008396,140.13993356,140.080023364,140.119963494,27691
2021-01-22 19:45:00,140.040083233,140.109978462,140.010128135,140.090008396,27427
2021-01-22 19:40:00,140.020113168,140.040083233,140.000143102,140.020113168,29480
2021-01-22 19:35:00,139.99015807,140.020113168,139.980173037,140.020113168,13917
2021-01-22 19:30:00,140.010128135,140.0300982,139.99015807,140.020113168,21980
2021-01-22 19:25:00,140.040083233,140.040083233,140.000143102,140.020113168,16115
2021-01-22 19:20:00,140.010128135,140.040083233,139.99015807,140.040083233,20258
2021-01-22 19:15:00,139.980173037,140.040083233,139.980173037,140.010128135,20330
2021-01-22 19:10:00,140.020113168,140.0300982,139.960202972,140.010128135,28161
2021-01-22 19:05:00,140.020113168,140.0300982,139.970188004,140.020113168,28720
2021-01-22 19:00:00,139.800442449,140.020113168,139.790457416,140.000143102,47134
2021-01-22 18:55:00,139.780472383,139.820412514,139.770487351,139.800442449,44781
2021-01-22 18:50:00,139.760502318,139.780472383,139.740532253,139.780472383,9757
2021-01-22 18:45:00,139.720562187,139.760502318,139.700592122,139.750517285,10315
2021-01-22 18:40:00,139.790457416,139.790457416,139.680622057,139.740532253,23494
2021-01-22 18:35:00,139.760502318,139.790457416,139.710577155,139.790457416,33740
2021-01-22 18:30:00,139.780472383,139.790457416,139.750517285,139.750517285,24848
2021-01-22 18:25:00,139.740532253,139.780472383,139.740532253,139.780472383,17203
2021-01-22 18:20:00,139.770487351,139.780472383,139.720562187,139.740532253,18863
2021-01-22 18:15:00,139.740532253,139.780472383,139.700592122,139.780472383,27500
2021-01-22 18:10:00,139.780472383,139.790457416,139.700592122,139.700592122,55541
2021-01-22 18:05:00,139.740532253,139.790457416,139.73054722,139.790457416,48163
2021-01-22 18:00:00,139.680622057,139.770487351,139.650666959,139.740532253,66117
2021-01-22 17:55:00,139.570786697,139.690607089,139.500891469,139.680622057,37349
2021-01-22 17:50:00,139.530846567,139.620711861,139.530846567,139.560801665,25003
2021-01-22 17:45:00,139.630696893,139.650666959,139.490906436,139.540831599,30069
2021-01-22 17:40:00,139.470936371,139.640681926,139.401041142,139.630696893,71539
2021-01-22 17:35:00,139.151415325,139.640681926,139.121460227,139.421011207,99665
2021-01-22 17:30:00,139.161400358,139.191355456,139.091505129,139.091505129,17460
2021-01-22 17:25:00,139.121460227,139.211325521,139.091505129,139.211325521,16226
2021-01-22 17:20:00,139.051564998,139.181370423,139.051564998,139.181370423,13757
2021-01-22 17:15:00,139.050566495,139.050566495,138.901789508,139.011624868,13574
2021-01-22 17:10:00,138.971684737,139.231295586,138.901789508,139.031594933,233230
2021-01-22 17:05:00,139.17138539,139.181370423,138.971684737,138.971684737,42106
2021-01-22 17:00:00,139.191355456,139.231295586,139.151415325,139.181370423,10242
2021-01-22 16:55:00,139.191355456,139.231295586,139.191355456,139.211325521,8535
2021-01-22 16:50:00,139.191355456,139.241280619,139.151415325,139.190356953,23131
2021-01-22 16:45:00,139.17138539,139.181370423,139.151415325,139.151415325,62857
2021-01-22 16:40:00,139.181370423,139.191355456,139.141430292,139.17138539,32896
2021-01-22 16:35:00,139.141430292,139.181370423,139.111475194,139.181370423,27287
2021-01-22 16:30:00,139.181370423,139.181370423,138.961699704,139.161400358,22467
2021-01-22 16:25:00,139.121460227,139.181370423,139.121460227,139.17138539,79727
2021-01-22 16:20:00,139.231295586,139.241280619,139.041579966,139.151415325,38081
2021-01-22 16:15:00,139.091505129,139.246273135,138.840980659,139.246273135,47470
2021-01-22 16:10:00,139.0216099,139.291205782,138.861849378,139.141430292,158770
2021-01-22 16:05:00,138.861849378,139.211325521,138.712073887,139.011624868,1954028
2021-01-22 16:00:00,139.241280619,139.241280619,138.712073887,138.761899201,3365413
2021-01-22 15:55:00,139.271235717,139.361101011,139.141430292,139.236288103,2079588
2021-01-22 15:50:00,139.630696893,139.63568941,139.261250684,139.276228233,1811199
2021-01-22 15:45:00,139.386063593,139.640681926,139.271235717,139.63568941,1723713
2021-01-22 15:40:00,139.37607856,139.590756763,139.341130946,139.381370628,2154775
2021-01-22 15:35:00,139.158404848,139.391056109,139.061550031,139.380272274,2249026
2021-01-22 15:30:00,138.966692221,139.231295586,138.911774541,139.154410835,2039200
2021-01-22 15:25:00,138.692103822,139.071535064,138.662148724,138.970087132,1594290
2021-01-22 15:20:00,138.672133757,138.742028986,138.632193626,138.692103822,1087503
2021-01-22 15:15:00,138.677126273,138.771984084,138.442478005,138.672133757,1247429
2021-01-22 15:10:00,138.58156951,138.702088855,138.42250794,138.672133757,1237620
2021-01-22 15:05:00,138.886811959,138.931045654,138.542328332,138.576477144,1547819
2021-01-22 15:00:00,138.763396955,138.98166977,138.761999051,138.881819443,2075705
2021-01-22 14:55:00,138.458054656,138.771984084,138.452463038,138.771884233,1463708
2021-01-22 14:50:00,138.322657613,138.462448071,138.252762385,138.452463038,773312
2021-01-22 14:45:00,138.246671515,138.392552842,138.172882123,138.32765013,662680
2021-01-22 14:40:00,138.321858811,138.342627679,138.232792319,138.242777352,634611
2021-01-22 14:35:00,138.212822254,138.372582777,138.202837221,138.318863301,847332
2021-01-22 14:30:00,138.247769868,138.282717483,138.182867156,138.21781477,661998
2021-01-22 14:25:00,137.993151535,138.267739934,137.987859468,138.252063432,981333
2021-01-22 14:20:00,138.018114117,138.023106633,137.913271274,137.99155393,565218
2021-01-22 14:15:00,138.053061731,138.142927025,137.97318147,138.023106633,952963
2021-01-22 14:10:00,137.803435914,138.063046764,137.743525718,138.053061731,729582
2021-01-22 14:05:00,137.792652079,137.86334611,137.67363049,137.808428431,756823
2021-01-22 14:00:00,137.892302705,138.033091666,137.773480816,137.792452378,658004
2021-01-22 13:55:00,138.060051254,138.112971927,137.873331143,137.893301208,772773
2021-01-22 13:50:00,138.008129084,138.100690337,137.899491929,138.063046764,752220
2021-01-22 13:45:00,137.984764108,138.083016829,137.943226372,138.012322798,732889
2021-01-22 13:40:00,137.784364502,138.043076698,137.783465849,137.988159019,1285326
2021-01-22 13:35:00,137.798443398,137.812721995,137.663645457,137.788458365,656460
2021-01-22 13:30:00,137.904085044,137.963196437,137.788458365,137.798443398,759721
2021-01-22 13:25:00,137.703585588,137.923256306,137.683615522,137.913271274,647570
2021-01-22 13:20:00,137.778473333,137.833391012,137.663645457,137.708578104,626843
2021-01-22 13:15:00,137.603735261,137.802337561,137.533840032,137.773480816,663235
2021-01-22 13:10:00,137.818413463,137.833391012,137.574578965,137.603735261,699050
2021-01-22 13:05:00,137.766790844,137.923256306,137.643675392,137.833391012,801427
2021-01-22 13:00:00,137.67363049,137.793450882,137.593750228,137.7684883,948507
2021-01-22 12:55:00,137.778473333,137.838383529,137.663645457,137.66763947,661341
2021-01-22 12:50:00,137.703585588,137.783465849,137.663645457,137.782766897,625154
2021-01-22 12:45:00,137.593051276,137.813420947,137.503884934,137.711373913,842026
2021-01-22 12:40:00,137.682017917,137.853361078,137.533840032,137.584763699,1075629
2021-01-22 12:35:00,137.888408542,137.913271274,137.574578965,137.678623006,1120254
2021-01-22 12:30:00,137.688608039,137.97318147,137.663645457,137.886611236,1954915
2021-01-22 12:25:00,137.664843661,137.773480816,137.634489161,137.683615522,1362075
2021-01-22 12:20:00,137.543825065,137.703585588,137.543825065,137.673231088,1180581
2021-01-22 12:15:00,137.134438725,137.573780163,137.134438725,137.553111145,1445087
2021-01-22 12:10:00,137.11446866,137.164393823,136.994648268,137.144423758,581736
2021-01-22 12:05:00,137.144423758,137.26424415,137.074528529,137.124453693,981931
2021-01-22 12:00:00,137.174378856,137.26424415,137.104483627,137.134438725,769016
2021-01-22 11:55:00,136.954807987,137.184363889,136.944723104,137.179371372,689900
2021-01-22 11:50:00,136.894797941,137.014618333,136.875526828,136.96469317,585758
2021-01-22 11:45:00,136.849865294,136.984663235,136.764992516,136.889805425,682095
2021-01-22 11:40:00,136.974678202,137.05955098,136.745122301,136.864842843,1060737
2021-01-22 11:35:00,137.039580915,137.054558464,136.824902712,136.984563385,982617
2021-01-22 11:30:00,137.194348921,137.224304019,136.994648268,137.039580915,878558
2021-01-22 11:25:00,137.20623111,137.314169313,137.074528529,137.194748323,1242403
2021-01-22 11:20:00,136.904782974,137.244274085,136.745022451,137.204333954,1438182
2021-01-22 11:15:00,136.944723104,137.094498595,136.85485781,136.921158427,1142218
2021-01-22 11:10:00,136.880619195,136.944723104,136.715067353,136.944024152,1133775
2021-01-22 11:05:00,136.66514219,136.934738072,136.595246961,136.884812908,1507468
2021-01-22 11:00:00,136.246769321,136.70508232,136.235785785,136.675127222,1464333
2021-01-22 10:55:00,135.913169379,136.265740883,135.816414412,136.245770817,1083934
2021-01-22 10:50:00,136.072929902,136.125950425,135.836384478,135.907677611,947141
2021-01-22 10:45:00,135.946119987,136.10598036,135.836484328,136.076025262,1164749
2021-01-22 10:40:00,136.207228591,136.325651079,135.816414412,135.936234805,1485986
2021-01-22 10:35:00,136.411322659,136.703085314,136.165890556,136.205930537,1319930
2021-01-22 10:30:00,136.645172124,136.755007484,136.305681013,136.410523856,1412106
2021-01-22 10:25:00,136.924753039,137.114268959,136.605231994,136.635187092,1953727
2021-01-22 10:20:00,137.027698726,137.254259117,136.904782974,136.927249297,1123928
2021-01-22 10:15:00,137.244274085,137.324154346,136.944723104,137.027399175,1362114
2021-01-22 10:10:00,137.014618333,137.294199248,136.725052386,137.244373935,1806692
2021-01-22 10:05:00,137.164393823,137.453959771,136.924753039,136.999640784,1951512
2021-01-22 10:00:00,136.620209543,137.26424415,136.455456503,137.134438725,1911906
2021-01-22 09:55:00,136.94342505,137.234289052,136.600239477,136.625202059,2274460
2021-01-22 09:50:00,136.934738072,137.374079509,136.864842843,136.924753039,2932796
2021-01-22 09:45:00,135.921257256,136.944723104,135.816414412,136.930744059,3416603
2021-01-22 09:40:00,135.54681853,135.946219837,135.137432191,135.921257256,2497576
2021-01-22 09:35:00,136.076025262,136.195845654,134.817911145,135.536833498,5245185
2021-01-22 09:30:00,135.876324608,136.275725915,135.856354543,136.115965393,129842
2021-01-22 09:25:00,135.896294674,135.906279706,135.796444347,135.876324608,58535
2021-01-22 09:20:00,135.836384478,135.926249772,135.796444347,135.886309641,69978
2021-01-22 09:15:00,135.816414412,135.886309641,135.766489249,135.816414412,67867
2021-01-22 09:10:00,135.766489249,135.836384478,135.706579053,135.836384478,37611
2021-01-22 09:05:00,135.756504216,135.936234805,135.736733852,135.796444347,72312
2021-01-22 09:00:00,135.726549118,135.84636951,135.666638922,135.726549118,79426
2021-01-22 08:55:00,135.646668857,135.756504216,135.646668857,135.756504216,17504
2021-01-22 08:50:00,135.736534151,135.796444347,135.39704304,135.576773628,39501
2021-01-22 08:45:00,135.496893367,135.776474282,135.466938269,135.736534151,32337
2021-01-22 08:40:00,135.516863432,135.596743694,135.436983171,135.496693666,69665
2021-01-22 08:35:00,135.436983171,135.54681853,135.197342387,135.5068784,89359
2021-01-22 08:30:00,135.446968204,135.486908334,135.327147811,135.436983171,68817
2021-01-22 08:25:00,135.536833498,135.586758661,135.456953236,135.456953236,25662
2021-01-22 08:20:00,135.536833498,135.596743694,135.476923302,135.526848465,30008
2021-01-22 08:15:00,135.556803563,135.566788596,135.496893367,135.536833498,29285
2021-01-22 08:10:00,135.636683824,135.666638922,135.486908334,135.596743694,40143
2021-01-22 08:05:00,135.996145001,136.095995327,135.347117877,135.676623955,198490
2021-01-22 08:00:00,135.706579053,135.706579053,135.616713759,135.676623955,20121
2021-01-22 07:55:00,135.726549118,135.826399445,135.676623955,135.716564086,18924
2021-01-22 07:50:00,135.54681853,135.746519184,135.446968204,135.706579053,26497
2021-01-22 07:45:00,135.54681853,135.626698792,135.367087942,135.54681853,48539
2021-01-22 07:40:00,135.69659402,135.756504216,135.54681853,135.566788596,28971
2021-01-22 07:35:00,135.786459314,135.896294674,135.706579053,135.726549118,18448
2021-01-22 07:30:00,135.756504216,135.786459314,135.706579053,135.776474282,13617
2021-01-22 07:25:00,135.666638922,135.976174935,135.636683824,135.756504216,40043
2021-01-22 07:20:00,135.776474282,135.796444347,135.636683824,135.666638922,25374
2021-01-22 07:15:00,135.95620487,135.986159968,135.756504216,135.756504216,33323
2021-01-22 07:10:00,136.036085131,136.086010295,135.906279706,136.006130033,42320
2021-01-22 07:05:00,135.796444347,136.095995327,135.596743694,135.996145001,122971
2021-01-22 07:00:00,135.606728726,135.876324608,135.606728726,135.866339576,45132
2021-01-22 06:55:00,135.5068784,135.776474282,135.5068784,135.606728726,5185
2021-01-22 06:50:00,135.446968204,135.566788596,135.39704304,135.566788596,4480
2021-01-22 06:45:00,135.35710291,135.486908334,135.297192713,135.486908334,7518
2021-01-22 06:40:00,135.367087942,135.446968204,135.347117877,135.446968204,4536
2021-01-22 06:30:00,135.466938269,135.776474282,135.417013106,135.417013106,7214
2021-01-22 06:25:00,135.576773628,135.576773628,135.317162779,135.39704304,6351
2021-01-22 06:20:00,135.54681853,135.576773628,135.526848465,135.54681853,1905
2021-01-22 06:15:00,135.5068784,135.5068784,135.496893367,135.496893367,1834
2021-01-22 06:10:00,135.596743694,135.596743694,135.39704304,135.496893367,7917
2021-01-22 06:05:00,135.526848465,135.666638922,135.526848465,135.666638922,2457
2021-01-22 06:00:00,135.446968204,135.456953236,135.446968204,135.456953236,1200
2021-01-22 05:55:00,135.666638922,135.666638922,135.307177746,135.39704304,4672
2021-01-22 05:50:00,135.576773628,135.666638922,135.576773628,135.666638922,1232
2021-01-22 05:45:00,135.69659402,135.776474282,135.65665389,135.666638922,4266
2021-01-22 05:40:00,135.65665389,135.706579053,135.556803563,135.706579053,3408
2021-01-22 05:35:00,135.876324608,135.876324608,135.54681853,135.716564086,4315
2021-01-22 05:30:00,135.54681853,135.876324608,135.54681853,135.856354543,24957
2021-01-22 05:25:00,135.35710291,135.54681853,135.35710291,135.54681853,8854
2021-01-22 05:20:00,135.466938269,135.476923302,135.367087942,135.367087942,2511
2021-01-22 05:15:00,135.347117877,135.486908334,135.257252583,135.257252583,4034
2021-01-22 05:10:00,135.536833498,135.536833498,135.337132844,135.347117877,3945
2021-01-22 05:05:00,135.24726755,135.526848465,135.147417223,135.526848465,6751
2021-01-22 05:00:00,135.177372321,135.526848465,135.177372321,135.24726755,7361
2021-01-22 04:55:00,135.436983171,135.496893367,135.047566897,135.047566897,15011
2021-01-22 04:50:00,135.297192713,135.446968204,134.997641733,135.317162779,11647
2021-01-22 04:45:00,135.466938269,135.466938269,135.317162779,135.39704304,2589
2021-01-22 04:40:00,135.267237615,135.576773628,135.217312452,135.466938269,9461
2021-01-22 04:35:00,135.476923302,135.476923302,135.217312452,135.267237615,18307
2021-01-22 04:30:00,135.596743694,135.596743694,135.496893367,135.496893367,1624
2021-01-22 04:25:00,135.417013106,135.666638922,135.417013106,135.626698792,6981
2021-01-22 04:20:00,135.327147811,135.556803563,135.327147811,135.417013106,12195
2021-01-22 04:15:00,135.297192713,135.65665389,135.137432191,135.307177746,10095
2021-01-22 04:10:00,135.456953236,135.456953236,135.297192713,135.307177746,7591
2021-01-22 04:05:00,135.636683824,135.666638922,135.446968204,135.496893367,18393
2021-01-21 20:00:00,136.155905523,136.225800752,136.125950425,136.175875589,62559
2021-01-21 19:55:00,136.215815719,136.235785785,136.115965393,136.125950425,31248
2021-01-21 19:50:00,136.215815719,136.285710948,136.195845654,136.205830687,23791
2021-01-21 19:45:00,136.465441536,136.465441536,136.245770817,136.285710948,28555
2021-01-21 19:40:00,136.345621144,136.495396634,136.345621144,136.465441536,6654
2021-01-21 19:35:00,136.355606177,136.395546307,136.315666046,136.365591209,4417
2021-01-21 19:30:00,136.395546307,136.455456503,136.305681013,136.395546307,11243
2021-01-21 19:25:00,136.5153667,136.5153667,136.395546307,136.40553134,10975
2021-01-21 19:20:00,136.495396634,136.545321798,136.495396634,136.525351732,7082
2021-01-21 19:15:00,136.435486438,136.575276896,136.435486438,136.475426569,21796
2021-01-21 19:10:00,136.395546307,136.445471471,136.335636111,136.445471471,11052
2021-01-21 19:05:00,136.285710948,136.415516373,136.245770817,136.395546307,15639
2021-01-21 19:00:00,136.246769321,136.395546307,136.195845654,136.25575585,24847
2021-01-21 18:55:00,136.495396634,136.495396634,136.205830687,136.245770817,55980
2021-01-21 18:50:00,136.525351732,136.55530683,136.495396634,136.495396634,6857
2021-01-21 18:45:00,136.615217026,136.615217026,136.505481517,136.545321798,8218
2021-01-21 18:40:00,136.695097288,136.695097288,136.575276896,136.575276896,7073
2021-01-21 18:35:00,136.595246961,136.735037418,136.545321798,136.66514219,24222
2021-01-21 18:30:00,136.505381667,136.635187092,136.505381667,136.635187092,14892
2021-01-21 18:25:00,136.415516373,136.545321798,136.395546307,136.475426569,11769
2021-01-21 18:20:00,136.66514219,136.66514219,136.40553134,136.415516373,33147
2021-01-21 18:15:00,136.763994013,136.764892666,136.305681013,136.635187092,66969
2021-01-21 18:10:00,136.804932647,136.844872778,136.685112255,136.755007484,47793
2021-01-21 18:05:00,136.894797941,136.944723104,136.804932647,136.804932647,17046
2021-01-21 18:00:00,136.81491768,136.934738072,136.794947614,136.864842843,28745
2021-01-21 17:55:00,137.034588398,137.094498595,136.784962582,136.794947614,64086
2021-01-21 17:50:00,137.154408791,137.164393823,136.994648268,137.134438725,24556
2021-01-21 17:45:00,137.274229183,137.274229183,137.104483627,137.144423758,21599
2021-01-21 17:40:00,137.294199248,137.294199248,137.194348921,137.244274085,19033
2021-01-21 17:35:00,137.244274085,137.294199248,137.244274085,137.294199248,103313
2021-01-21 17:30:00,137.164393823,137.274229183,137.144423758,137.244274085,33950
2021-01-21 17:25:00,137.184363889,137.194348921,137.094498595,137.124453693,21556
2021-01-21 17:20:00,137.034588398,137.194348921,137.034588398,137.194348921,39465
2021-01-21 17:15:00,136.96469317,137.034588398,136.944723104,137.034388698,520898
2021-01-21 17:10:00,137.024603366,137.024603366,136.944723104,136.954708137,19728
2021-01-21 17:05:00,137.094498595,137.094498595,136.994648268,137.0046333,18434
2021-01-21 17:00:00,136.994847968,137.154408791,136.994648268,137.094398744,29941
2021-01-21 16:55:00,136.934937772,137.044573431,136.934738072,137.014618333,26512
2021-01-21 16:50:00,136.735037418,136.944723104,136.735037418,136.934738072,29949
2021-01-21 16:45:00,136.70508232,136.725052386,136.675127222,136.725052386,17979
2021-01-21 16:40:00,136.774977549,136.794947614,136.70508232,136.715067353,115217
2021-01-21 16:35:00,136.695097288,136.794947614,136.695097288,136.774977549,19520
2021-01-21 16:30:00,136.755007484,136.794947614,136.695097288,136.695097288,37745
2021-01-21 16:25:00,136.774977549,136.774977549,136.695097288,136.725152236,19598
2021-01-21 16:20:00,136.685112255,136.784962582,136.66514219,136.66514219,637008
2021-01-21 16:15:00,136.645172124,136.824902712,136.635187092,136.695097288,342565
2021-01-21 16:10:00,136.715067353,136.824902712,136.645172124,136.645172124,77448
2021-01-21 16:05:00,136.66514219,136.745022451,136.495396634,136.725052386,3819822
2021-01-21 16:00:00,136.685112255,139.460951338,136.585261928,136.66514219,3680835
2021-01-21 15:55:00,137.044573431,137.044573431,136.675127222,136.685112255,2385740
2021-01-21 15:50:00,136.927448998,137.134438725,136.864842843,137.034588398,2261581
2021-01-21 15:45:00,136.774977549,136.934738072,136.745022451,136.929446004,1248880
2021-01-21 15:40:00,136.750014967,136.894797941,136.70508232,136.779970065,1951050
2021-01-21 15:35:00,136.625202059,136.764992516,136.605231994,136.755007484,1007600
2021-01-21 15:30:00,136.731143256,136.784962582,136.615217026,136.625102209,1019860
2021-01-21 15:25:00,136.57977016,136.784962582,136.565291863,136.733739364,1498639
2021-01-21 15:20:00,136.429595269,136.595246961,136.40553134,136.579870011,1004730
2021-01-21 15:15:00,136.494697682,136.495396634,136.295695981,136.430493922,828133
2021-01-21 15:10:00,136.435486438,136.495396634,136.385561275,136.490404118,641550
2021-01-21 15:05:00,136.330643595,136.44527177,136.245770817,136.426300208,655875
2021-01-21 15:00:00,136.230793268,136.355606177,136.16089804,136.330643595,682789
2021-01-21 14:55:00,136.31067353,136.315666046,136.195845654,136.225800752,575346
2021-01-21 14:50:00,136.250763334,136.345621144,136.155905523,136.309575176,627661
2021-01-21 14:45:00,136.425501405,136.435486438,136.215815719,136.245770817,662808
2021-01-21 14:40:00,136.469435549,136.495396634,136.355606177,136.420508889,756557
2021-01-21 14:35:00,136.365591209,136.475426569,136.345621144,136.475326719,719534
2021-01-21 14:30:00,136.390553791,136.445471471,136.325651079,136.357103932,799856
2021-01-21 14:25:00,136.235386383,136.40553134,136.186659424,136.395546307,1046698
2021-01-21 14:20:00,136.195845654,136.235785785,136.135935458,136.225800752,571327
2021-01-21 14:15:00,136.090104158,136.265740883,136.076025262,136.190853138,811538
2021-01-21 14:10:00,136.036085131,136.145920491,135.986159968,136.088007301,664212
2021-01-21 14:05:00,135.926149922,136.056055197,135.891302157,136.046070164,587135
2021-01-21 14:00:00,135.736534151,135.961197386,135.709674413,135.921257256,784880
2021-01-21 13:55:00,135.881317125,135.936234805,135.736534151,135.746519184,881062
2021-01-21 13:50:00,136.190853138,136.225800752,135.877023561,135.877023561,881398
2021-01-21 13:45:00,136.041077648,136.275725915,136.016115066,136.195845654,992473
2021-01-21 13:40:00,135.916264739,136.046070164,135.916264739,136.041077648,676136
2021-01-21 13:35:00,136.026100099,136.066040229,135.856354543,135.911272223,675373
2021-01-21 13:30:00,135.981566853,136.026100099,135.916264739,136.016115066,579334
2021-01-21 13:25:00,136.036085131,136.056055197,135.966189903,135.976873887,440852
2021-01-21 13:20:00,136.046070164,136.135835608,135.976174935,136.036085131,603769
2021-01-21 13:15:00,136.086809097,136.125950425,136.036085131,136.055356244,542407
2021-01-21 13:10:00,135.971182419,136.10598036,135.936234805,136.086010295,753114
2021-01-21 13:05:00,135.966189903,135.996145001,135.886309641,135.976174935,612787
2021-01-21 13:00:00,135.726549118,135.996145001,135.716564086,135.961197386,695990
2021-01-21 12:55:00,135.976174935,135.986159968,135.706579053,135.726549118,779832
2021-01-21 12:50:00,135.871332092,135.996145001,135.871332092,135.976873887,907581
2021-01-21 12:45:00,135.746519184,135.896294674,135.706579053,135.871332092,684653
2021-01-21 12:40:00,135.545720177,135.816414412,135.50697825,135.756504216,879052
2021-01-21 12:35:00,135.65665389,135.65665389,135.426998138,135.552310298,858812
2021-01-21 12:30:00,135.476923302,135.786459314,135.436983171,135.646668857,892150
2021-01-21 12:25:00,135.196244033,135.516863432,135.137432191,135.477023152,1122308
2021-01-21 12:20:00,135.267237615,135.327147811,135.007626766,135.197242536,1408008
2021-01-21 12:15:00,135.569784105,135.606728726,135.257252583,135.275724893,978080
2021-01-21 12:10:00,135.741526667,135.791451831,135.536833498,135.563693235,667671
2021-01-21 12:05:00,135.876324608,135.916264739,135.714567079,135.741526667,707893
2021-01-21 12:00:00,135.941227321,135.996145001,135.816414412,135.866339576,748216
2021-01-21 11:55:00,135.796444347,135.976174935,135.776474282,135.936234805,779344
2021-01-21 11:50:00,135.596743694,135.966189903,135.586758661,135.801137312,1185153
2021-01-21 11:45:00,135.606628876,135.606728726,135.35710291,135.596044741,1188870
2021-01-21 11:40:00,135.777273084,135.80642938,135.516863432,135.596743694,1193673
2021-01-21 11:35:00,135.981167452,136.066040229,135.716564086,135.786459314,955400
2021-01-21 11:30:00,135.871332092,136.046070164,135.746519184,135.977972241,1025284
2021-01-21 11:25:00,135.906279706,136.006130033,135.636883525,135.866339576,1435070
2021-01-21 11:20:00,136.076025262,136.150913007,135.896294674,135.90128719,921802
2021-01-21 11:15:00,136.124153119,136.175875589,135.846469361,136.073129602,1427624
2021-01-21 11:10:00,135.96848646,136.175875589,135.796444347,136.122555514,1244543
2021-01-21 11:05:00,135.781466798,136.155805673,135.776474282,135.966189903,1433239
2021-01-21 11:00:00,135.971182419,136.10598036,135.746519184,135.781466798,1506218
2021-01-21 10:55:00,135.976174935,136.145920491,135.866339576,135.966189903,1666835
2021-01-21 10:50:00,135.431990655,135.996145001,135.426998138,135.97467718,2717737
